actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
5.742402912139893,-3.048734543800354,-30.620974563598633,0.17238252788782119,103000.0,0.27616986870765686,30.45425299835205,30.454154296875,30.454405319213866,206.0,1000.0,149.17819561746208,12.383041037148654,206000,103000.0,20995.519373178482
5.725238319396973,-3.0338880701065065,-30.733487365722656,0.17384834259748458,103500.0,0.2754117648005486,30.5722043838501,30.57237129211426,30.572025650024415,207.0,1000.0,137.25040841739118,11.895580212632293,207000,103500.0,21079.584210157394
5.70802449798584,-3.01753533744812,-30.824723526000977,0.17484011960029602,104000.0,0.27447625547647475,30.66169829559326,30.66171533203125,30.662542114257814,208.0,1000.0,172.84409038355767,11.678596130225976,208000,104000.0,21165.210942029953
5.690761138916016,-3.0010532159805297,-30.950893997192384,0.174979765355587,104500.0,0.27507413256168367,30.782685333251955,30.78252473449707,30.782537910461425,209.0,1000.0,154.55095001633347,12.68541602212094,209000,104500.0,21244.04162478447
5.673447969436645,-2.986882375717163,-31.049624977111815,0.17535759449005128,105000.0,0.27302822399139404,30.87767964172363,30.877774894714356,30.87798575592041,210.0,1000.0,178.38351468319203,11.91821086647629,210000,105000.0,21327.946837186813
5.656084701538086,-2.968845076560974,-31.17804259490967,0.17632674103975296,105500.0,0.2750748941898346,31.006689514160158,31.00669580078125,31.00729884338379,211.0,1000.0,141.63301754238176,7.488460443077872,211000,105500.0,21461.48563504219
5.638671033859253,-2.954369345664978,-31.280811157226562,0.1765616043806076,106000.0,0.27694193720817567,31.115651504516602,31.115724563598633,31.11574063873291,212.0,1000.0,160.84466516980692,11.911870148396519,212000,106000.0,21545.43551135063
5.6212067108154296,-2.937764439582825,-31.42479786682129,0.17736721616983414,106500.0,0.2753804538846016,31.251450286865236,31.251501586914063,31.251150917053224,213.0,1000.0,148.11076936592434,11.453817811241269,213000,106500.0,21632.742645263672
5.603691375732422,-2.924031144142151,-31.51024645996094,0.17827737760543824,107000.0,0.2832046778202057,31.34842356109619,31.348345527648927,31.348919509887697,214.0,1000.0,160.02397174850074,11.801541707054028,214000,107000.0,21717.477338314056
5.586124753952026,-2.9091473531723024,-31.613301109313966,0.17842735195159912,107500.0,0.2756193326115608,31.45011833190918,31.449983375549316,31.45041089630127,215.0,1000.0,158.60383960025788,11.530588763319871,215000,107500.0,21804.203179836273
5.568506563186646,-2.8931469306945803,-31.68351131439209,0.1792718789577484,108000.0,0.2827508222460747,31.520475891113282,31.520554809570314,31.520707458496094,216.0,1000.0,188.48733973622458,11.901636590236551,216000,108000.0,21888.22523856163
5.55083648109436,-2.875947196006775,-31.795033325195313,0.18006830942630767,108500.0,0.2846465713977814,31.634522064208983,31.63457930755615,31.63499877166748,217.0,1000.0,199.10795718102085,12.006233525848428,217000,108500.0,21971.515307188034
5.533114229202271,-2.86060334777832,-31.909013397216796,0.18065390890836716,109000.0,0.27912926226854323,31.741000205993654,31.74095947265625,31.741058952331542,218.0,1000.0,157.60047080778682,11.762317264759817,218000,109000.0,22056.532569408417
5.51533943939209,-2.844886643409729,-31.996033737182618,0.18156426393985747,109500.0,0.28398261427879334,31.829208969116213,31.829229736328124,31.82933755493164,219.0,1000.0,154.02475371060586,11.723068347251214,219000,109500.0,22141.834469795227
5.497511859893799,-2.830486360549927,-32.09722096252442,0.1830341344475746,110000.0,0.28877416378259657,31.933172843933104,31.933144004821777,31.933853607177735,220.0,1000.0,164.13860846479093,12.319115463035438,220000,110000.0,22223.009130239487
5.479631158828735,-2.8123137893676757,-32.20443997955322,0.1833458418250084,110500.0,0.283176330447197,32.03469882202148,32.034773818969725,32.034627967834474,221.0,1000.0,161.14707667548848,7.5637142958216925,221000,110500.0,22355.219307661057
5.4616969738006595,-2.797683797836304,-32.30066799926758,0.1833007469177246,111000.0,0.29258725881576536,32.13053701782226,32.13030043792725,32.13085124969482,222.0,1000.0,171.0640756751802,12.211547342050643,222000,111000.0,22437.10901260376
5.443709047317505,-2.780723657608032,-32.410705184936525,0.1838343074321747,111500.0,0.2929901416897774,32.23792308044433,32.23803860473633,32.238412071228026,223.0,1000.0,177.6561244491106,12.168766515984796,223000,111500.0,22519.28661251068
5.425667041778564,-2.7638093643188477,-32.52756219482422,0.18512476021051408,112000.0,0.2875486888289452,32.3546044921875,32.35469844055176,32.35491495513916,224.0,1000.0,168.9038319016554,5.61852614605835,224000,112000.0,22697.26923251152
5.4075706081390384,-2.747311298370361,-32.64055125427246,0.18610306680202485,112500.0,0.28633426773548126,32.475601089477536,32.4756625213623,32.475710708618166,225.0,1000.0,160.23760378429964,12.783659753511172,225000,112500.0,22775.49409389496
5.3894194297790525,-2.7320881853103636,-32.744143783569335,0.18667180448770523,113000.0,0.2862112528681755,32.57554008483887,32.57541835021973,32.575759201049806,226.0,1000.0,175.37449711997655,5.692876288221054,226000,113000.0,22951.15222477913
5.371213178634644,-2.7168482093811037,-32.84224153137207,0.1874237739443779,113500.0,0.2928704376220703,32.67246788024902,32.67254467773437,32.67272248840332,227.0,1000.0,186.2195742987163,13.135513311603809,227000,113500.0,23027.281721115112
5.352951494216919,-2.698561013221741,-32.92673866271973,0.1874061363339424,114000.0,0.30111768531799316,32.759169021606446,32.75911752319336,32.75936386108398,228.0,1000.0,171.1312035248179,13.01692417323811,228000,114000.0,23104.104786872864
5.33463408279419,-2.68439857673645,-33.01623977661133,0.18900784307718277,114500.0,0.29900039327144623,32.85105296325683,32.85107551574707,32.85107585144043,229.0,1000.0,146.29445748635132,12.739365975271646,229000,114500.0,23182.601629972458
5.31626057434082,-2.666647349357605,-33.12467092895508,0.18946746575832368,115000.0,0.2979272351264954,32.957062896728516,32.95705363464356,32.95729978942871,230.0,1000.0,163.10958602443282,13.065681062795994,230000,115000.0,23259.13801598549
5.297830614089966,-2.6506490507125853,-33.21260902404785,0.18955834656953813,115500.0,0.3002195444703102,33.04354838562012,33.04346096801758,33.04346612548828,231.0,1000.0,171.77799440541708,7.321399501347589,231000,115500.0,23395.723925590515
5.279343866348267,-2.633507367134094,-33.328280426025394,0.19155720633268356,116000.0,0.30150881117582323,33.15650833129883,33.15669396972656,33.15739712524414,232.0,1000.0,178.4373596506152,12.605976411287124,232000,116000.0,23475.05138015747
5.2608000183105466,-2.616994137763977,-33.440064575195315,0.1907396938800812,116500.0,0.29881979697942734,33.264796478271485,33.264668212890626,33.26481184387207,233.0,1000.0,200.00260565253024,12.72049029744565,233000,116500.0,23553.664702892303
5.24219865989685,-2.5975739221572876,-33.561813507080075,0.19202946215867997,117000.0,0.2967993478178978,33.38051513671875,33.380450180053714,33.38106492614746,234.0,1000.0,249.3066350579024,13.02191940909633,234000,117000.0,23630.458298683167
5.223539421081543,-2.583286171913147,-33.68917269897461,0.1938564824461937,117500.0,0.3007961057424545,33.51421682739258,33.51430947875976,33.51424542236328,235.0,1000.0,211.6317526838584,12.500790966430332,235000,117500.0,23710.45323753357
5.204822015762329,-2.569420959472656,-33.78038877868652,0.19362523967027664,118000.0,0.29242599046230316,33.61043130493164,33.61044390869141,33.61028514099121,236.0,1000.0,207.87603943433783,12.47429686267257,236000,118000.0,23790.618077993393
5.186046009063721,-2.5538554792404176,-33.87317250061035,0.19520446330308913,118500.0,0.29951077622175215,33.709865310668945,33.70988124084472,33.71042222595215,237.0,1000.0,177.26293439346054,12.427703615039029,237000,118500.0,23871.08346748352
5.16721107673645,-2.5359924173355104,-33.97072691345215,0.1962859115600586,119000.0,0.29731531596183775,33.80141120910645,33.80137303161621,33.801776916503904,238.0,1000.0,196.92098964178822,12.304844502989562,238000,119000.0,23952.35227251053
5.148316837310791,-2.518220295906067,-34.05016798400879,0.1967946215867996,119500.0,0.3071533573269844,33.88644136047363,33.88634147644043,33.88611056518555,239.0,1000.0,230.7791515274362,12.509521079185031,239000,119500.0,24032.291385889053
5.129362915039063,-2.5023998222351076,-34.17146032714844,0.19728783702850342,120000.0,0.3100462437272072,33.99684846496582,33.997033233642576,33.99779158020019,240.0,1000.0,201.7021361594704,12.460143316851815,240000,120000.0,24112.54728603363
5.110348924636841,-2.487983693122864,-34.28787269592285,0.1991547999382019,120500.0,0.32415563625097277,34.110607498168946,34.11045790100098,34.110372802734375,241.0,1000.0,196.6358380023419,7.295660837712363,241000,120500.0,24249.61506175995
5.091274475097657,-2.467313720703125,-34.410484024047854,0.19948643326759338,121000.0,0.32475019931793214,34.23005076599121,34.23007092285156,34.230108535766604,242.0,1000.0,126.85509043052878,12.687873473716948,242000,121000.0,24328.430476665497
5.072139217376709,-2.448407090187073,-34.51000981140137,0.19982888042926789,121500.0,0.3338479387164116,34.335625381469725,34.335695343017576,34.3359841003418,243.0,1000.0,201.70439773383217,13.099509400838668,243000,121500.0,24404.76921439171
5.052942705154419,-2.431915452003479,-34.632870025634766,0.20083038902282715,122000.0,0.330583532333374,34.45422280883789,34.45414471435547,34.45453855895996,244.0,1000.0,164.88637596719386,12.409192573635949,244000,122000.0,24485.354635477066
5.033684602737427,-2.4131969709396364,-34.7626442565918,0.20111835408210754,122500.0,0.3307835124731064,34.582049255371096,34.582058975219724,34.582507095336915,245.0,1000.0,187.29088942378027,12.70127406802912,245000,122500.0,24564.08689570427
5.014364465713501,-2.395393763542175,-34.87132049560547,0.2018921126127243,123000.0,0.33216138154268265,34.69616479492188,34.69630004882813,34.69648905944824,246.0,1000.0,208.8019710017146,13.159153860970276,246000,123000.0,24640.079624652863
4.994981941223145,-2.3827040576934815,-34.977744064331056,0.20174598890542983,123500.0,0.3253410050868988,34.80278495788574,34.802742095947266,34.80277745056152,247.0,1000.0,190.99664969224946,12.725294389983029,247000,123500.0,24718.663269519806
4.975536592483521,-2.3651193408966065,-35.11376782226562,0.203588136613369,124000.0,0.3387332980632782,34.932644622802734,34.93271685791016,34.93308152770996,248.0,1000.0,193.50299387702267,12.860118069280487,248000,124000.0,24796.423053979874
4.956027984619141,-2.3482208881378175,-35.2127762298584,0.20391697227954864,124500.0,0.34588503432273865,35.03403414916992,35.033919570922855,35.03394883728027,249.0,1000.0,174.17244112929265,12.672642686839641,249000,124500.0,24875.333194494247
4.936455801010132,-2.331349213600159,-35.31727008056641,0.205891641497612,125000.0,0.34424761712551116,35.140057983398435,35.14000112915039,35.140478515625,250.0,1000.0,180.36361037859456,12.703457214280203,250000,125000.0,24954.05192399025
4.916819520950318,-2.315822513580322,-35.45738803100586,0.20587155908346177,125500.0,0.33505544179677965,35.28100215148926,35.28104556274414,35.28132266235352,251.0,1000.0,198.21205857642641,7.6914841501022275,251000,125500.0,25084.065845012665
4.8971187705993655,-2.2977962837219237,-35.56137762451172,0.20681876617670059,126000.0,0.34667844158411026,35.38302111816406,35.383007583618166,35.3827805480957,252.0,1000.0,205.36613675608598,12.628133751062837,252000,126000.0,25163.25411105156
4.87735312461853,-2.276806939125061,-35.658468795776365,0.20691383963823318,126500.0,0.3454104645252228,35.483053176879885,35.48305131530762,35.48354373168945,253.0,1000.0,196.98874547138502,12.100150667402454,253000,126500.0,25245.89771103859
4.8575221481323245,-2.262130962371826,-35.75765528869629,0.20775529062747955,127000.0,0.3473430563211441,35.58057821655274,35.58061999511719,35.58075637817383,254.0,1000.0,211.85641969780815,12.279235371984345,254000,127000.0,25327.336008787155
4.837625413894654,-2.2445242109298706,-35.91088322448731,0.20839235109090806,127500.0,0.3478736414909363,35.723562240600586,35.72354011535644,35.7239640045166,255.0,1000.0,230.7383609323427,12.750518393060476,255000,127500.0,25405.764193296432
4.817662475585937,-2.2242756414413454,-36.051727355957034,0.21034873265028,128000.0,0.3641413023471832,35.85795776367188,35.85801379394531,35.858257781982424,256.0,1000.0,203.41221125904045,13.05174878874998,256000,128000.0,25482.382279396057
4.797632919311523,-2.207158580780029,-36.16516682434082,0.21005473566055297,128500.0,0.3648623402118683,35.978390213012695,35.97835780334473,35.97838273620606,257.0,1000.0,190.85383274774725,13.0754734668757,257000,128500.0,25558.861346244812
4.777536245346069,-2.1914946365356447,-36.292358139038086,0.2115876635313034,129000.0,0.35331029224395755,36.10862330627442,36.10860002136231,36.108855377197266,258.0,1000.0,200.32263828131758,12.89430645790201,258000,129000.0,25636.41495704651
4.757372035980224,-2.169935315132141,-36.4314171295166,0.21195015209913254,129500.0,0.3604124199151993,36.242077926635744,36.24210552978516,36.242518463134765,259.0,1000.0,156.43915282144062,12.678749437156773,259000,129500.0,25715.287089586258
4.737139835357666,-2.1507844820022584,-36.56365287780762,0.21216596192121506,130000.0,0.35566871547698975,36.37488891601563,36.374831466674806,36.37519174194336,260.0,1000.0,185.55159897731107,12.50782401772306,260000,130000.0,25795.237048625946
4.716839176177978,-2.1352766342163085,-36.67235453796387,0.21284345871210097,130500.0,0.3650562491416931,36.48730725097656,36.48740585327148,36.48752548217774,261.0,1000.0,205.9948024054089,7.409781299479152,261000,130500.0,25930.193799495697
4.696469612121582,-2.1156186962127688,-36.78191033935547,0.21305189889669418,131000.0,0.3692804011106491,36.59859069824219,36.59842709350586,36.59843016052246,262.0,1000.0,192.4235885153145,12.217532885465525,262000,131000.0,26012.043385744095
4.676030643463135,-2.098836438179016,-36.92050036621094,0.2144224510192871,131500.0,0.36448611521720886,36.73551287841797,36.73565596008301,36.73593533325195,263.0,1000.0,177.16481484191743,11.065040222238917,263000,131500.0,26102.41811490059
4.655521823883056,-2.080209527015686,-37.035219268798826,0.21476865357160568,132000.0,0.3673348466157913,36.849554916381834,36.84947987365722,36.85025080871582,264.0,1000.0,223.4728928217915,12.718174761393755,264000,132000.0,26181.045751094818
4.634942659378051,-2.0643852119445802,-37.12002745056152,0.21483804219961167,132500.0,0.37498046696186066,36.93533793640137,36.935432754516604,36.93500109863281,265.0,1000.0,227.74820638525154,12.331651493248877,265000,132500.0,26262.137890815735
4.6142926559448245,-2.0447162103652956,-37.273644729614254,0.21636509245634078,133000.0,0.38267677891254426,37.08367483520508,37.083569442749024,37.084322906494144,266.0,1000.0,228.3064032259501,12.834166581846134,266000,133000.0,26340.05491042137
4.593571365356445,-2.0306338109970095,-37.38175550842285,0.21759612131118775,133500.0,0.38602865850925444,37.19368392944336,37.19385919189453,37.19404156494141,267.0,1000.0,199.01643307407127,12.866594561083415,267000,133500.0,26417.77555513382
4.572778230667114,-2.0127142033576964,-37.517510681152345,0.21792392975091934,134000.0,0.38236314928531645,37.332824676513674,37.33269123840332,37.332370956420895,268.0,1000.0,205.96788174538796,12.525001902205041,268000,134000.0,26497.615863084793
4.551912822723389,-1.9930718145370483,-37.63417987060547,0.21857951080799104,134500.0,0.38253810787200926,37.44484768676758,37.44481176757812,37.44559930419922,269.0,1000.0,198.5894839497592,12.853557260027006,269000,134500.0,26575.415338754654
4.530974542617797,-1.9753884415626526,-37.74790371704101,0.2198408023118973,135000.0,0.3900979686975479,37.557786743164066,37.55786416625977,37.558308395385744,270.0,1000.0,213.6949046599436,13.7926984490873,270000,135000.0,26647.917468309402
4.5099629859924315,-1.9594082455635071,-37.86669071960449,0.22033203446865082,135500.0,0.3980322244167328,37.67314190673828,37.6731336517334,37.67303839111328,271.0,1000.0,220.61046289648203,7.6682514749107,271000,135500.0,26778.325294733047
4.488877565383911,-1.9402402296066283,-38.013573165893554,0.22206155323982238,136000.0,0.4004586231708527,37.81986006164551,37.81978115844726,37.82002575683594,272.0,1000.0,220.13042789885068,12.927857170218639,272000,136000.0,26855.677636146545
4.467717826843262,-1.9217681546211243,-38.145534957885744,0.22231339335441588,136500.0,0.39396401047706603,37.95176141357422,37.95176510620117,37.95188096618652,273.0,1000.0,248.62497729752226,12.822059318464985,273000,136500.0,26933.668229341507
4.446483140945435,-1.9014300742149353,-38.26275437927246,0.22228972488641738,137000.0,0.39024438989162447,38.072636596679686,38.07274095153809,38.0731766204834,274.0,1000.0,249.629835013101,13.08662390124008,274000,137000.0,27010.082133054733
4.425173076629639,-1.8855014238357544,-38.38247718811035,0.2237391474246979,137500.0,0.40246982884407045,38.19416871643067,38.194233917236325,38.19418598937988,275.0,1000.0,204.92289583639652,12.466597906007673,275000,137500.0,27090.296479701996
4.403787033081055,-1.8668542304039002,-38.49088189697266,0.22410490643978118,138000.0,0.4073803986310959,38.29814437866211,38.297977813720706,38.29844033813477,276.0,1000.0,213.87859994776716,12.61972077247866,276000,138000.0,27169.537536621094
4.38232452583313,-1.8485839710235596,-38.60318032836914,0.22489534968137742,138500.0,0.41635931181907654,38.41193878173828,38.41190348815918,38.412234786987305,277.0,1000.0,196.3415784053691,12.754277541991943,277000,138500.0,27247.94260621071
4.360784940719604,-1.8312270774841308,-38.733997283935544,0.2252629093527794,139000.0,0.4077607616186142,38.54118023681641,38.54117799377441,38.54175996398926,278.0,1000.0,194.55054793957225,12.915921300243754,278000,139000.0,27325.366429805756
4.339167760848999,-1.8129060277938842,-38.84915158081055,0.22678103244304657,139500.0,0.4320575934648514,38.65970637512207,38.65981346130371,38.65962469482422,279.0,1000.0,227.24344759143656,12.791706119769554,279000,139500.0,27403.542085886
4.317472412109375,-1.7934850559234619,-38.97700805664063,0.22755166363716126,140000.0,0.4218489634990692,38.78226417541504,38.782212814331054,38.782061386108396,280.0,1000.0,238.07907830292638,12.820154418907668,280000,140000.0,27481.54426717758
4.295698324203491,-1.7734664978981018,-39.083421875,0.22854345589876174,140500.0,0.42783315193653104,38.88736540222168,38.88736294555664,38.88825654602051,281.0,1000.0,199.92970256788345,7.5818536860972365,281000,140500.0,27613.438134670258
4.273844928741455,-1.7532086963653564,-39.22480274963379,0.2294648675918579,141000.0,0.42714168095588684,39.02518476867676,39.02524185180664,39.02505520629883,282.0,1000.0,209.66473691806493,12.393824769622174,282000,141000.0,27694.123478412628
4.251911651611328,-1.7333465051651,-39.33603541564941,0.2284750424027443,141500.0,0.43316075241565705,39.13557455444336,39.135651290893556,39.13613302612305,283.0,1000.0,196.16859816524686,13.260121103489642,283000,141500.0,27769.53757238388
4.229897891998291,-1.7173111996650696,-39.46255838012695,0.22987260764837264,142000.0,0.4349701533317566,39.2661834564209,39.26621955871582,39.266487258911134,284.0,1000.0,241.2065461030867,13.476592170065326,284000,142000.0,27843.740309238434
4.207803077697754,-1.6953291559219361,-39.619021835327146,0.23112774986028672,142500.0,0.4454490290880203,39.416398651123046,39.41632788085938,39.41648123168945,285.0,1000.0,212.14305304314135,13.335285896518688,285000,142500.0,27918.729328632355
4.1856266040802,-1.6772992625236511,-39.73758871459961,0.2315132274031639,143000.0,0.444342808842659,39.541163192749025,39.54108795166016,39.54131024169922,286.0,1000.0,196.55363866629705,12.221649488456286,286000,143000.0,28000.551345586777
4.163367868423462,-1.6581931257247924,-39.85320169067383,0.23239200747013092,143500.0,0.447437158703804,39.65414665222168,39.654285446166995,39.65480418395996,287.0,1000.0,203.01846538781498,12.557279641291409,287000,143500.0,28080.18642950058
4.141026220321655,-1.644443989753723,-39.99667202758789,0.23290400463342667,144000.0,0.4490906972885132,39.792542541503906,39.79238848876953,39.792473220825194,288.0,1000.0,200.74897064652728,12.381961031231127,288000,144000.0,28160.9490814209
4.118601102828979,-1.622115562915802,-40.1247770690918,0.2325126411318779,144500.0,0.4390369037389755,39.92630015563965,39.926456436157224,39.92680406188965,289.0,1000.0,217.85367934472106,11.9637185826077,289000,144500.0,28244.535133838654
4.096091844558716,-1.5989248185157776,-40.242756103515624,0.23499274671077727,145000.0,0.4452424683570862,40.04398184204101,40.04399824523926,40.0435064239502,290.0,1000.0,202.28621982517274,12.350271940550183,290000,145000.0,28325.50501179695
4.073497808456421,-1.5796099843978881,-40.36539176940918,0.2347844260931015,145500.0,0.44334509372711184,40.16450314331055,40.16455613708496,40.1651510925293,291.0,1000.0,209.82054170217626,7.452771011733214,291000,145500.0,28459.68329310417
4.050818374633789,-1.5638494238853455,-40.47834240722656,0.23493453043699264,146000.0,0.439990523815155,40.2773279876709,40.27717985534668,40.2778291015625,292.0,1000.0,236.67785529851366,12.765156397699126,292000,146000.0,28538.021542787552
4.028052898406982,-1.5449888105392455,-40.6034432220459,0.23588495302200319,146500.0,0.44082666873931886,40.40143281555176,40.40140637207031,40.40152931213379,293.0,1000.0,229.62576648092417,12.167127254589984,293000,146500.0,28620.210213184357
4.0052007350921635,-1.5238613967895507,-40.75289059448242,0.23762028414011002,147000.0,0.44123679959774015,40.54770945739746,40.54766319274902,40.548223175048825,294.0,1000.0,229.63469974433627,12.57568143589889,294000,147000.0,28699.728767633438
3.9822611551284792,-1.5044729590415955,-40.86644136047363,0.23739003121852875,147500.0,0.4493056755065918,40.66286253356934,40.66297253417969,40.66301177978516,295.0,1000.0,242.182041368472,12.58628742832139,295000,147500.0,28779.18031525612
3.9592335472106934,-1.484449954032898,-41.01537661743164,0.23914216655492782,148000.0,0.45861229646205903,40.81427557373047,40.814247116088865,40.81479096984863,296.0,1000.0,231.3972160887835,13.10158478358911,296000,148000.0,28855.506960630417
3.936117233276367,-1.4646911177635193,-41.11141081237793,0.23924076426029206,148500.0,0.44803811180591585,40.91284535217285,40.91259971618652,40.91263227844238,297.0,1000.0,232.14441831581263,13.023861247964303,297000,148500.0,28932.28910636902
3.9129115171432494,-1.4470910377502442,-41.21121362304687,0.2404086988568306,149000.0,0.4574460858106613,41.012812744140625,41.01299220275879,41.01293502807617,298.0,1000.0,240.22975054950118,13.112901858528453,298000,149000.0,29008.549877882004
3.889615710258484,-1.4230742230415345,-41.31863830566406,0.24080517494678497,149500.0,0.4444122669696808,41.119576583862305,41.1196552734375,41.12031797790527,299.0,1000.0,210.84901158550758,12.862239098508377,299000,149500.0,29086.29683995247
3.8662290802001955,-1.4026755924224854,-41.444283447265626,0.24213369798660278,150000.0,0.4479086186885834,41.24540565490722,41.24542565917969,41.24570234680176,300.0,1000.0,229.83776892562668,12.917704381461371,300000,150000.0,29163.709976434708
3.8427509307861327,-1.3847279467582703,-41.52552890014648,0.2406224918961525,150500.0,0.45138290131092074,41.32476179504395,41.32470625305176,41.32499287414551,301.0,1000.0,217.93613898888623,7.758959584503606,301000,150500.0,29292.593236207962
3.8191805582046507,-1.3638993196487428,-41.66372448730469,0.2422562210559845,151000.0,0.4539824126958847,41.45912719726562,41.45910095214844,41.45920150756836,302.0,1000.0,218.21064572049457,12.33855694790913,302000,151000.0,29373.63999223709
3.7955172538757322,-1.339917342185974,-41.79263534545898,0.2437652370929718,151500.0,0.44928035473823547,41.59096212768555,41.59100744628906,41.59111058044434,303.0,1000.0,230.00158970479595,12.28999531194396,303000,151500.0,29455.006989240646
3.7717602043151857,-1.320837854385376,-41.87908012390137,0.24422131830453872,152000.0,0.4606398233175278,41.68011033630371,41.68006840515137,41.680365463256834,304.0,1000.0,235.22774468112235,12.496373215886187,304000,152000.0,29535.030208826065
3.747908757209778,-1.3013290934562682,-41.98968489074707,0.24478612846136094,152500.0,0.4585134493112564,41.785602432250975,41.78584744262695,41.78625205993652,305.0,1000.0,229.18357718636872,12.467611380343248,305000,152500.0,29615.238035202026
3.723962086677551,-1.2864493389129639,-42.11152883911133,0.24615816378593444,153000.0,0.45754585063457487,41.91060954284668,41.91039636230469,41.910607864379884,306.0,1000.0,233.80123091510595,12.569835072640858,306000,153000.0,29694.793574810028
3.6999194946289062,-1.2672055501937867,-42.21659284973145,0.2457084720134735,153500.0,0.4546697995662689,42.01451951599121,42.01451135253906,42.01493948364258,307.0,1000.0,241.03517428315436,12.98846284158478,307000,153500.0,29771.784981012344
3.6757801494598388,-1.2463742918968201,-42.33044808959961,0.24634764432907105,154000.0,0.4677109532356262,42.12582011413574,42.126010452270506,42.12583839416504,308.0,1000.0,228.981292396109,12.693301658830125,308000,154000.0,29850.56669139862
3.651543297767639,-1.2257854843139648,-42.457984558105466,0.2477810304760933,154500.0,0.4704123775959015,42.25248320007324,42.252394165039064,42.252514236450196,309.0,1000.0,246.15431777611255,12.367526091406672,309000,154500.0,29931.423606157303
3.627208128929138,-1.2105409541130066,-42.57144674682617,0.24815631592273713,155000.0,0.47244050359725953,42.36686122131348,42.366905685424804,42.36758146667481,310.0,1000.0,229.239382966155,12.217358327393946,310000,155000.0,30013.27436184883
3.6027738695144653,-1.1807607951164245,-42.70185795593262,0.2506208039522171,155500.0,0.4653461384773254,42.496603912353514,42.49656706237793,42.49624880981445,311.0,1000.0,243.72747073388825,7.789049859481816,311000,155500.0,30141.65972661972
3.578239705085754,-1.163793803691864,-42.79964427185059,0.25103841733932497,156000.0,0.4790467209815979,42.59470037841797,42.59462835693359,42.595611282348635,312.0,1000.0,238.11254386255678,13.147569117942801,312000,156000.0,30217.719415187836
3.5536048097610475,-1.1414723110198974,-42.91163087463379,0.2506243582367897,156500.0,0.4736703624725342,42.703751861572265,42.70379586791992,42.7042264251709,313.0,1000.0,257.88471490239033,12.98824991375625,313000,156500.0,30294.71208333969
3.5288683195114134,-1.12060373878479,-43.06236727905274,0.2527462292313576,157000.0,0.47275958049297334,42.85324430847168,42.85316751098633,42.85295118713379,314.0,1000.0,257.15264007431944,12.134552972541552,314000,157000.0,30377.121383190155
3.504029457092285,-1.1004193081855773,-43.161067901611325,0.25237421655654907,157500.0,0.48116446840763094,42.95583578491211,42.95589398193359,42.9562241973877,315.0,1000.0,221.06896566150056,12.021441027732687,315000,157500.0,30460.306087732315
3.479087317466736,-1.0775772376060486,-43.28798509216308,0.25325396174192427,158000.0,0.480435103058815,43.085638565063476,43.08567391967773,43.08562902832031,316.0,1000.0,255.71578553214027,12.41961447507929,316000,158000.0,30540.823885202408
3.4540410718917847,-1.0574961361885071,-43.38130523681641,0.25421772813796994,158500.0,0.48389639115333555,43.173541290283204,43.17347039794922,43.174174270629884,317.0,1000.0,233.04742403947492,12.42446029837599,317000,158500.0,30621.31027984619
3.4288898372650145,-1.032939893245697,-43.49227772521973,0.25428514939546587,159000.0,0.49157679271697996,43.28182357788086,43.28179637145996,43.28244924926758,318.0,1000.0,239.85488424710599,11.236950416250078,318000,159000.0,30710.30239725113
3.4036327266693114,-1.0132363498210908,-43.615875427246095,0.25497241216897965,159500.0,0.5022554577589035,43.406160568237304,43.406138473510744,43.40600802612305,319.0,1000.0,217.9790218995199,12.466268874488344,319000,159500.0,30790.518861055374
3.3782688446044924,-0.9891750874519348,-43.75346255493164,0.25673835772275927,160000.0,0.4999773086309433,43.54520654296875,43.545313751220704,43.54541746520996,320.0,1000.0,259.873640814087,11.650902796049282,320000,160000.0,30876.34912109375
3.352797282218933,-0.9657691254615783,-43.863133392333985,0.2566625961661339,160500.0,0.49716437590122226,43.65342004394531,43.65334053039551,43.65375204467774,321.0,1000.0,229.91442163364636,7.617239470009608,321000,160500.0,31007.63027715683
3.327217125892639,-0.9462120773792266,-43.9735313873291,0.25743885910511016,161000.0,0.4939782634973526,43.76680160522461,43.76685012817383,43.76736819458008,322.0,1000.0,196.7853450108037,12.560051161998869,322000,161000.0,31087.24778842926
3.301527482032776,-0.9290179364681244,-44.081559829711914,0.25767461335659025,161500.0,0.5042676877975464,43.87589935302734,43.875935409545896,43.875597381591795,323.0,1000.0,248.23138756918078,11.855570687319236,323000,161500.0,31171.596323013306
3.2757273092269896,-0.9079359188079834,-44.1990715637207,0.25907914304733276,162000.0,0.49942107260227203,43.991740127563475,43.991636260986326,43.99183442687988,324.0,1000.0,258.7219943715223,13.019294941116483,324000,162000.0,31248.40539956093
3.249815747261047,-0.888200124502182,-44.25733195495606,0.258406857252121,162500.0,0.5049516600370407,44.0505845489502,44.05069795227051,44.0509631652832,325.0,1000.0,247.3552224151906,12.87500432627421,325000,162500.0,31326.07527756691
3.22379178237915,-0.8627853324413299,-44.35958061218262,0.2589992302656174,163000.0,0.5089991084337234,44.15195492553711,44.151935150146485,44.152110336303714,326.0,1000.0,248.1757096073572,12.764842146806835,326000,163000.0,31404.415456295013
