actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-5.16833194732666,6.382922010421753,-95.1642712097168,0.5184822387695313,100000.0,4.962768608093262,94.44296762084961,94.44286672973632,94.44580810546876,200.0,1000.0,743.5086620559322,12.322789485069508,200000,100000.0,14593.662661075592
-5.3018798828125,6.512469833374023,-96.07660714721679,0.524471741437912,100500.0,4.896117928504943,95.36864334106446,95.36866561889649,95.36793121337891,201.0,1000.0,596.0949128784523,6.960266466552103,201000,100500.0,14737.335322380066
-5.3018798828125,6.493043159484864,-96.69879818725586,0.5278796445131302,101000.0,5.051296116828919,96.00648037719726,96.0063394165039,96.01017401123048,202.0,1000.0,657.9367060544821,12.252787045560664,202000,101000.0,14818.94940829277
-5.3018798828125,6.469487533569336,-97.5111826171875,0.5314970264434814,101500.0,5.13903928565979,96.82698364257813,96.82709652709961,96.82850610351562,203.0,1000.0,611.0129401708319,12.196428393789779,203000,101500.0,14900.94062590599
-5.3018798828125,6.477665985107422,-98.17365054321289,0.532623498916626,102000.0,5.217446112632752,97.50040902709961,97.50067611694335,97.50291842651367,204.0,1000.0,678.8000895865409,12.304668740608982,204000,102000.0,14982.21059179306
-5.3018798828125,6.48112805557251,-98.77530899047852,0.5321918461322784,102500.0,5.205759798049927,98.11415637207031,98.11382498168945,98.1139315185547,205.0,1000.0,718.9625912811352,11.755812749586209,205000,102500.0,15067.274894237518
-5.3018798828125,6.468201040267944,-99.65818109130859,0.5413768546581268,103000.0,5.359983898162842,98.95539334106445,98.95554083251953,98.95751754760742,206.0,1000.0,754.0872775312522,12.289798331144668,206000,103000.0,15148.643195867538
-5.3018798828125,6.472813383102417,-100.54970916748047,0.5469671598672867,103500.0,5.324087152481079,99.82125552368164,99.82117416381836,99.82220187377929,207.0,1000.0,498.6380703904416,12.073691446246972,207000,103500.0,15231.46790766716
-5.3018798828125,6.473858041763306,-101.29167977905273,0.5514954918622971,104000.0,5.312531361579895,100.5897001953125,100.5896678161621,100.59171270751953,208.0,1000.0,685.7346362507794,12.080261430398247,208000,104000.0,15314.247573852539
-5.3018798828125,6.472442195892334,-101.99943222045898,0.5531019531488418,104500.0,5.289672737121582,101.31202825927734,101.31226708984374,101.31490826416015,209.0,1000.0,606.0570130011456,11.506860915725614,209000,104500.0,15401.152249097824
-5.3018798828125,6.483297840118408,-102.52388684082031,0.5546867200136185,105000.0,5.4631138458251955,101.84349566650391,101.84312042236328,101.84410159301758,210.0,1000.0,524.5877537452503,11.665468827035378,210000,105000.0,15486.87533736229
-5.3018798828125,6.474520208358765,-103.39170562744141,0.5580512238740921,105500.0,5.555976498603821,102.70233340454102,102.70250637817382,102.70422708129882,211.0,1000.0,688.2763976166398,7.101039025788827,211000,105500.0,15627.699800729752
-5.3018798828125,6.477645658493042,-103.96798770141602,0.5636266922950744,106000.0,5.571747596740723,103.29587432861328,103.2961393737793,103.29766622924805,212.0,1000.0,744.7919628662323,12.172266152853561,212000,106000.0,15709.853772163391
-5.3018798828125,6.470836736679077,-104.61638000488281,0.5655520473718643,106500.0,5.410876069068909,103.954892578125,103.9546216430664,103.95541125488282,213.0,1000.0,672.837772044278,12.23259916761067,213000,106500.0,15791.602547883987
-5.3018798828125,6.469149761199951,-105.33177224731445,0.5704803274869918,107000.0,5.415775365829468,104.63659851074219,104.63683630371094,104.6374372253418,214.0,1000.0,646.213121218654,12.148410117190236,214000,107000.0,15873.917847394943
-5.3018798828125,6.470388984680175,-106.00115496826172,0.5767890226840973,107500.0,5.482928699493408,105.30219647216796,105.30221530151367,105.3056510925293,215.0,1000.0,612.376156487169,12.109455037481576,215000,107500.0,15956.497947692871
-5.3018798828125,6.464479326248169,-106.5051075744629,0.575263975262642,108000.0,5.739430282592774,105.82146142578125,105.82179763793945,105.82216055297852,216.0,1000.0,748.1576841936164,12.274811146958921,216000,108000.0,16037.96559715271
-5.3018798828125,6.476074010848999,-107.1445359802246,0.5801578018665313,108500.0,5.686826147079468,106.4780810546875,106.47785275268555,106.47855111694336,217.0,1000.0,736.467001368574,12.331688801017028,217000,108500.0,16119.057492017746
-5.3018798828125,6.458262113571167,-107.780021484375,0.581121071100235,109000.0,5.693273952484131,107.11626718139648,107.11616574096679,107.11917883300781,218.0,1000.0,744.219455247706,11.567083465896548,218000,109000.0,16205.509709358215
-5.3018798828125,6.454911361694336,-108.39351034545898,0.585926124572754,109500.0,5.5965136108398434,107.72096710205078,107.72081362915038,107.72060162353516,219.0,1000.0,743.9888503724676,11.867942507987085,219000,109500.0,16289.770313501358
-5.3018798828125,6.456575067520141,-109.0378803100586,0.5925037455558777,110000.0,5.684223043441772,108.37415490722657,108.37415505981446,108.37491018676758,220.0,1000.0,732.8588130170032,12.242526248121413,220000,110000.0,16371.452801465988
-5.3018798828125,6.464780075073242,-109.69632232666015,0.596466383934021,110500.0,5.82995936203003,109.01634844970702,109.01655358886718,109.01867596435547,221.0,1000.0,671.2635811410615,7.396890551434799,221000,110500.0,16506.64474463463
-5.3018798828125,6.467127119064331,-110.22576931762696,0.5982217209339142,111000.0,5.929392784118653,109.54709219360352,109.54685165405273,109.54666653442384,222.0,1000.0,696.8682118844546,11.703952918917953,222000,111000.0,16592.085963964462
-5.3018798828125,6.468279792785644,-110.8991651916504,0.6020530571937561,111500.0,5.880706129074096,110.22795233154297,110.22802200317383,110.23088226318359,223.0,1000.0,716.1210508725632,12.210563337993069,223000,111500.0,16673.982268333435
-5.3018798828125,6.46583832359314,-111.35856301879883,0.605741662979126,112000.0,5.88121696472168,110.6781399230957,110.67805718994141,110.67873135375977,224.0,1000.0,758.09832992677,12.158128192569077,224000,112000.0,16756.231772184372
-5.3018798828125,6.443828094482422,-112.03476141357422,0.6109236650466919,112500.0,5.8760847530364995,111.36491641235351,111.36503759765625,111.36702755737305,225.0,1000.0,544.9549045473404,11.890387969271398,225000,112500.0,16840.333317518234
-5.3018798828125,6.4328214435577395,-112.62160415649414,0.613599666595459,113000.0,5.958305210113525,111.9425587463379,111.94251712036133,111.94353872680664,226.0,1000.0,779.8798241748583,12.050753935797248,226000,113000.0,16923.31567811966
-5.3018798828125,6.436323198318481,-113.12733822631836,0.6175454909801483,113500.0,6.032780187606812,112.45419979858399,112.45418600463867,112.45521618652344,227.0,1000.0,769.6625754167073,11.683163710028426,227000,113500.0,17008.908933877945
-5.3018798828125,6.460139066696167,-113.67323474121093,0.6211742997169495,114000.0,6.121079866409302,112.99232833862305,112.99214199829102,112.99462396240234,228.0,1000.0,769.1899992418271,11.657219032766694,228000,114000.0,17094.692687749863
-5.3018798828125,6.442665168762207,-114.26552554321289,0.6235782527923583,114500.0,6.123735815048218,113.57943463134765,113.57984350585937,113.58027316284179,229.0,1000.0,781.0922033946512,12.079291686194015,229000,114500.0,17177.478999853134
-5.3018798828125,6.445509464263916,-114.90456579589843,0.6318959875106811,115000.0,6.0392744140625,114.22646377563477,114.22645538330079,114.22678649902343,230.0,1000.0,776.0161029591825,12.177608127144943,230000,115000.0,17259.59693312645
-5.3018798828125,6.446721158981323,-115.58635736083984,0.6343822624683381,115500.0,6.256448112487793,114.89872140502929,114.8990025024414,114.89934683227538,231.0,1000.0,765.2973683085152,6.867781989380978,231000,115500.0,17405.20435142517
-5.3018798828125,6.441402521133423,-116.22343188476563,0.641602062702179,116000.0,6.353006019592285,115.52035717773437,115.52017245483398,115.5224691772461,232.0,1000.0,797.4932383063498,12.282836362764854,232000,116000.0,17486.618772506714
-5.3018798828125,6.4388452224731445,-116.8943135986328,0.6449391300678253,116500.0,6.2470816745758055,116.19184463500977,116.19177120971679,116.19304403686523,233.0,1000.0,614.33156393245,12.26418588531301,233000,116500.0,17568.157002687454
-5.3018798828125,6.434205699920654,-117.38647323608399,0.645967802286148,117000.0,6.363842969894409,116.68806735229492,116.68819561767579,116.68844473266601,234.0,1000.0,783.7103999465353,10.933549876657434,234000,117000.0,17659.6186068058
-5.3018798828125,6.426340185165405,-118.06615808105468,0.6481379215717316,117500.0,6.348755544662476,117.35973858642578,117.35961257934571,117.3615866394043,235.0,1000.0,808.9414483348658,12.09260573975072,235000,117500.0,17742.313771009445
-5.3018798828125,6.433978792190552,-118.60023205566407,0.649889345407486,118000.0,6.4365321617126465,117.89553482055663,117.89558731079102,117.89729565429687,236.0,1000.0,791.8654689369986,12.409018149705,236000,118000.0,17822.900324821472
-5.3018798828125,6.414124393463135,-119.19042663574218,0.6540917401313782,118500.0,6.52424794960022,118.47893701171876,118.4789984741211,118.47919763183594,237.0,1000.0,818.6408912458904,11.957425664014375,237000,118500.0,17906.530366897583
-5.3018798828125,6.415902641296387,-119.89205950927735,0.6613742144107818,119000.0,6.381904039382935,119.19398376464844,119.19390444946289,119.19645440673828,238.0,1000.0,793.4670337922087,11.802518810385353,238000,119000.0,17991.258044719696
-5.3018798828125,6.441550285339355,-120.36194479370117,0.6667966675758362,119500.0,6.443686994552612,119.68069491577148,119.68077670288086,119.68099752807618,239.0,1000.0,799.6719963972147,11.671042415287465,239000,119500.0,18076.940195322037
-5.3018798828125,6.419030221939087,-121.0394055480957,0.6690386946201324,120000.0,6.264356422424316,120.32694467163086,120.32691510009765,120.32990029907226,240.0,1000.0,814.966071902593,12.328785597287897,240000,120000.0,18158.05118560791
-5.3018798828125,6.429669923782349,-121.70328894042969,0.6767907838821411,120500.0,6.495400337219238,120.98509237670899,120.98497979736328,120.98584548950195,241.0,1000.0,789.9665042883753,6.95634546852764,241000,120500.0,18301.804828882217
-5.3018798828125,6.429143602371216,-122.1207444152832,0.675974308013916,121000.0,6.2902352886199955,121.42641653442382,121.4261071472168,121.42697525024414,242.0,1000.0,805.2845234757496,12.450602017187366,242000,121000.0,18382.12223124504
-5.3018798828125,6.4308690948486325,-122.76573416137695,0.6815952460765838,121500.0,6.510243690490722,122.0424496459961,122.04265106201171,122.04474749755859,243.0,1000.0,744.960892078047,12.222667835139736,243000,121500.0,18463.937430858612
-5.3018798828125,6.4281770362854,-123.41426040649414,0.6835591976642609,122000.0,6.57877618598938,122.69377920532227,122.69402682495117,122.69469067382812,244.0,1000.0,797.7701729510025,12.206491747376996,244000,122000.0,18545.861052513123
-5.3018798828125,6.420437866210937,-123.88261911010743,0.6864829330444336,122500.0,6.629193588256836,123.18109524536133,123.18071124267578,123.18106686401367,245.0,1000.0,828.8634241254036,12.334027422519346,245000,122500.0,18626.937571763992
-5.3018798828125,6.427634288787842,-124.53536895751954,0.6914623882770539,123000.0,6.540938940048218,123.81915222167969,123.81936608886718,123.82284335327148,246.0,1000.0,838.3725215835883,11.768466738960331,246000,123000.0,18711.91040968895
-5.3018798828125,6.428062780380249,-124.97429364013672,0.692970183134079,123500.0,6.67301252746582,124.2628591003418,124.2628306274414,124.26382095336913,247.0,1000.0,845.877754330343,12.030152720266823,247000,123500.0,18795.034874677658
-5.3018798828125,6.421456033706665,-125.69631060791015,0.6996020381450653,124000.0,6.646903554916382,124.95741439819336,124.95724667358398,124.95808758544922,248.0,1000.0,790.6593096853587,12.418406597228763,248000,124000.0,18875.560504198074
-5.3018798828125,6.413370391845703,-126.34218353271484,0.701267953157425,124500.0,6.579652103424072,125.611482421875,125.61166720581055,125.61148068237304,249.0,1000.0,851.2279999863625,12.378559754072077,249000,124500.0,18956.345348119736
-5.3018798828125,6.420363544464111,-127.01727081298829,0.7099130668640137,125000.0,6.791547718048096,126.28313049316407,126.28328393554688,126.28603121948242,250.0,1000.0,728.7053847589409,12.455888148078266,250000,125000.0,19036.62866449356
-5.3018798828125,6.42161967086792,-127.67766494750977,0.7141080274581909,125500.0,6.858802066802978,126.93741223144531,126.9369793395996,126.93707565307618,251.0,1000.0,708.8250468534468,6.997382037686222,251000,125500.0,19179.539256095886
-5.3018798828125,6.412090938568115,-128.1796153869629,0.7130384736061096,126000.0,6.7087124252319335,127.44327151489257,127.44361120605468,127.44473089599609,252.0,1000.0,749.76942426613,12.40118353118839,252000,126000.0,19260.176721334457
-5.3018798828125,6.420997943878174,-128.86843579101563,0.7179927780628205,126500.0,6.883413291931152,128.14672531127928,128.14662689208984,128.14772552490234,253.0,1000.0,830.6916180075589,12.276806765300567,253000,126500.0,19341.631128311157
-5.3018798828125,6.416777410507202,-129.41233868408204,0.7214622693061828,127000.0,6.796975984573364,128.6611883239746,128.6614303894043,128.66399349975586,254.0,1000.0,699.5559474945475,11.955657724078094,254000,127000.0,19425.273536920547
-5.3018798828125,6.4101499042510985,-130.07085150146483,0.7202422313690185,127500.0,6.844768974304199,129.30843490600586,129.30814111328124,129.30912292480468,255.0,1000.0,789.9651142701872,11.14847265113457,255000,127500.0,19514.971923589706
-5.3018798828125,6.424498937606812,-130.82587481689453,0.7299984180927277,128000.0,6.7266259765625,130.06535003662108,130.06564825439452,130.06709625244142,256.0,1000.0,781.5756892208053,11.62133686940679,256000,128000.0,19601.02054476738
-5.3018798828125,6.425344478607178,-131.27375665283202,0.7279688010215759,128500.0,6.809151779174805,130.5524110107422,130.55216802978515,130.55282556152343,257.0,1000.0,757.3748398361804,11.789464807913323,257000,128500.0,19685.842038154602
-5.3018798828125,6.407933595657348,-131.80883825683594,0.7357175736427307,129000.0,6.79121360206604,131.0900015258789,131.09039849853517,131.09112915039063,258.0,1000.0,744.5176485664196,12.119301570832544,258000,129000.0,19768.355045080185
-5.3018798828125,6.4116089763641355,-132.2940938720703,0.734135244846344,129500.0,6.875202890396118,131.56354559326172,131.5628526611328,131.56547735595703,259.0,1000.0,827.9791108588695,12.42291615717224,259000,129500.0,19848.851443052292
-5.3018798828125,6.404794073104858,-132.87800909423828,0.739372620344162,130000.0,6.7537310047149655,132.15556396484374,132.15620599365235,132.1569677734375,260.0,1000.0,698.898264564369,12.298614088289884,260000,130000.0,19930.161418676376
-5.3018798828125,6.4026229877471925,-133.35274377441405,0.740490858078003,130500.0,6.730482467651367,132.62768676757813,132.6273692626953,132.62953106689454,261.0,1000.0,817.6660599527441,6.910634121854723,261000,130500.0,20074.86594080925
-5.3018798828125,6.398936912536621,-133.89839447021484,0.743861094713211,131000.0,6.81913345336914,133.18462927246094,133.1844176635742,133.18552893066405,262.0,1000.0,808.8882757201537,12.208214406951805,262000,131000.0,20156.778002738953
-5.3018798828125,6.3968262863159175,-134.36965814208983,0.7493544547557831,131500.0,6.877405216217041,133.66228894042968,133.66230645751952,133.66266467285158,263.0,1000.0,36.89296006927105,12.444767994191485,263000,131500.0,20237.133056879044
-5.3018798828125,6.403358957290649,-134.73437414550781,0.7451951475143432,132000.0,7.021603981018067,134.0122953491211,134.0124684448242,134.01394927978515,264.0,1000.0,780.7639833152712,12.388781161958045,264000,132000.0,20317.851248264313
-5.3018798828125,6.407128353118896,-135.06180694580078,0.746098926782608,132500.0,6.879243440628052,134.3415069580078,134.3412197265625,134.3430747680664,265.0,1000.0,810.523628477571,11.62995555821202,265000,132500.0,20403.836100578308
-5.3018798828125,6.398834516525269,-135.7161488647461,0.7530155644416809,133000.0,6.621120237350464,134.98295654296874,134.98280334472656,134.98178143310548,266.0,1000.0,857.5090475659441,12.359866103493676,266000,133000.0,20484.743126630783
-5.3018798828125,6.396801103591919,-136.26232391357422,0.7563063476085663,133500.0,6.733378486633301,135.53026123046874,135.53038446044923,135.53314215087892,267.0,1000.0,838.3541634878164,12.312964788620903,267000,133500.0,20565.958335638046
-5.3018798828125,6.410885358810424,-136.77558905029298,0.7601467752456665,134000.0,6.7304971981048585,136.0373737182617,136.03766302490234,136.03753973388672,268.0,1000.0,853.8315610089496,12.223030902358895,268000,134000.0,20647.771105527878
-5.3018798828125,6.416983545303345,-137.36162036132814,0.7635383458137512,134500.0,6.7605676727294925,136.62542559814455,136.62544561767578,136.62757818603515,269.0,1000.0,783.383500581965,12.178298847305935,269000,134500.0,20729.88438129425
-5.3018798828125,6.399616231918335,-137.91411248779298,0.7665767648220062,135000.0,6.728145551681519,137.16599127197264,137.1660772705078,137.16623577880858,270.0,1000.0,817.4202648237499,12.031045845687387,270000,135000.0,20813.002675533295
-5.3018798828125,6.4240223407745365,-138.46104772949218,0.7676818432807923,135500.0,6.72751209640503,137.7143383178711,137.71408178710936,137.71632885742187,271.0,1000.0,817.5747087508518,7.40599013136997,271000,135500.0,20948.0285115242
-5.3018798828125,6.415970680236817,-138.90409515380858,0.7779213194847107,136000.0,6.882397058486938,138.18330871582032,138.18347399902345,138.18778833007812,272.0,1000.0,773.7891190117329,11.802326020330062,272000,136000.0,21032.757572889328
-5.3018798828125,6.409090196609497,-139.39793853759767,0.77561802983284,136500.0,6.804502349853515,138.67951123046876,138.6798594970703,138.6779291381836,273.0,1000.0,815.122842016823,11.911599651105737,273000,136500.0,21116.709354400635
-5.3018798828125,6.41554515838623,-139.74600177001952,0.7777819433212281,137000.0,6.765574775695801,139.01567449951173,139.01517321777345,139.0169052734375,274.0,1000.0,842.0531958634654,11.880775804770886,274000,137000.0,21200.87894320488
-5.3018798828125,6.408957431793213,-140.3451050415039,0.7821143333911895,137500.0,6.6827478561401366,139.60437506103514,139.60486602783203,139.60795532226564,275.0,1000.0,799.1862831771094,12.226134612659822,275000,137500.0,21282.67094373703
-5.3018798828125,6.410512763977051,-140.7488872680664,0.7831196177005768,138000.0,6.783641914367676,140.01048162841798,140.0104546508789,140.00969903564453,276.0,1000.0,814.171995829034,12.19468774985632,276000,138000.0,21364.673864364624
-5.3018798828125,6.391828035354615,-141.31706103515626,0.7853376860618592,138500.0,6.711659358978271,140.56526220703125,140.56490142822267,140.56565588378905,277.0,1000.0,853.1745356385867,12.005844287030184,277000,138500.0,21447.966632843018
-5.3018798828125,6.403642604827881,-141.74842010498048,0.7907091264724732,139000.0,6.803558181762695,141.03288446044922,141.0332523803711,141.0338670654297,278.0,1000.0,696.9019499486914,12.235233238655127,278000,139000.0,21529.697809934616
-5.3018798828125,6.410786231994629,-142.06100958251952,0.791109756231308,139500.0,6.741393505096435,141.324171875,141.32435968017577,141.32594653320314,279.0,1000.0,798.262377725558,12.09296673460207,279000,139500.0,21612.390504837036
-5.3018798828125,6.406958770751953,-142.67577862548828,0.7962984912395478,140000.0,6.757380676269531,141.93682995605468,141.93634899902344,141.9386663208008,280.0,1000.0,890.2181033918791,12.19402668571363,280000,140000.0,21694.397871255875
-5.3018798828125,6.400934188842774,-143.0686450805664,0.7964113690853118,140500.0,6.76034291267395,142.33543920898438,142.3357212524414,142.33537243652344,281.0,1000.0,805.5649595257462,7.412365198881205,281000,140500.0,21829.30757665634
-5.3018798828125,6.409500816345215,-143.58858056640625,0.8058385150432587,141000.0,6.661646301269531,142.8644268798828,142.86464520263672,142.86444171142577,282.0,1000.0,802.4684997235419,12.23972130382816,282000,141000.0,21911.00878405571
-5.3018798828125,6.392548921585083,-143.9623487548828,0.8009200384616851,141500.0,6.59779599571228,143.23073022460937,143.230662109375,143.23454553222658,283.0,1000.0,820.1583654813745,12.800232230775793,283000,141500.0,21989.13236761093
-5.3018798828125,6.399796464920044,-144.35149676513672,0.8085159206390381,142000.0,6.624069078445435,143.62950494384765,143.62961541748047,143.6299115600586,284.0,1000.0,944.7520010118063,12.645516576215918,284000,142000.0,22068.211779356003
-5.3018798828125,6.3975580825805665,-144.7811010131836,0.8117825798988342,142500.0,6.656484565734863,144.06606463623046,144.0660344238281,144.06736956787108,285.0,1000.0,727.5759634053862,12.816973415257905,285000,142500.0,22146.23331975937
-5.3018798828125,6.406416097640991,-145.21239233398438,0.8117999210357666,143000.0,6.722720827102661,144.48713720703125,144.48737896728517,144.48934362792968,286.0,1000.0,764.381453896146,12.989076083777382,286000,143000.0,22223.22109055519
-5.3018798828125,6.385431882858277,-145.64981201171875,0.8152566306591034,143500.0,6.772091314315796,144.93597766113282,144.93621130371093,144.93614050292967,287.0,1000.0,849.3476864759284,12.828752566971511,287000,143500.0,22301.170993089676
-5.3018798828125,6.40348184967041,-145.94720300292968,0.8168987243175506,144000.0,6.743969438552856,145.24820532226562,145.24782592773437,145.25100549316406,288.0,1000.0,913.0423659645961,12.300138014026942,288000,144000.0,22382.470894813538
-5.3018798828125,6.420150465011597,-146.39151770019532,0.8208394305706024,144500.0,6.45312716293335,145.69464971923827,145.69487939453126,145.69441522216798,289.0,1000.0,825.9745893681264,12.054807437417358,289000,144500.0,22465.425352811813
-5.3018798828125,6.42492081451416,-146.71101025390624,0.8288118772506714,145000.0,6.56767805480957,146.00473712158202,146.00440069580077,146.0034560546875,290.0,1000.0,838.9615469971649,11.242723735463839,290000,145000.0,22554.371771097183
-5.3018798828125,6.431206760406494,-146.9291362915039,0.8251260855197906,145500.0,6.716484926223755,146.22665197753906,146.22684661865233,146.23136859130858,291.0,1000.0,877.2449751684013,6.880487928442902,291000,145500.0,22699.710302114487
-5.3018798828125,6.401353593826294,-147.39379302978514,0.8297221832275391,146000.0,6.501771240234375,146.67467919921876,146.6743980102539,146.67370642089844,292.0,1000.0,831.0210693643359,12.079461173199189,292000,146000.0,22782.49545288086
-5.3018798828125,6.399782804489136,-147.78932513427733,0.8341506292819977,146500.0,6.5351849422454835,147.0790665283203,147.07919812011718,147.079458984375,293.0,1000.0,809.5059846812895,11.375881674062551,293000,146500.0,22870.400728702545
-5.3018798828125,6.384271337509155,-148.2608084716797,0.8374155881404877,147000.0,6.532891296386719,147.54866595458984,147.5489714355469,147.55048278808593,294.0,1000.0,859.2750086314405,12.252959610719028,294000,147000.0,22952.01366496086
-5.3018798828125,6.391170936584473,-148.66865307617186,0.8421047711372376,147500.0,6.579599351882934,147.94521282958985,147.9448319091797,147.94768908691407,295.0,1000.0,889.4992585499923,11.935118444007603,295000,147500.0,23035.800014972687
-5.3018798828125,6.405311462402344,-149.0183811645508,0.8459299142360688,148000.0,6.562373208999634,148.3085059814453,148.30881121826172,148.3085040283203,296.0,1000.0,770.9561598538005,12.181714953398807,296000,148000.0,23117.890263795853
-5.3018798828125,6.42839211845398,-149.28030505371095,0.8435980598926545,148500.0,6.412674533843994,148.58183746337892,148.58173028564454,148.58419604492187,297.0,1000.0,899.7147223251683,11.521034326452705,297000,148500.0,23204.688027620316
-5.3018798828125,6.407572059631348,-149.61710040283202,0.8510836150646209,149000.0,6.442628448486328,148.935015625,148.93527954101563,148.9363530883789,298.0,1000.0,891.6258508346823,11.236928379514842,298000,149000.0,23293.68031978607
-5.3018798828125,6.393904434204101,-149.7892490234375,0.8509249656200409,149500.0,6.48283931350708,149.10661340332032,149.10665020751952,149.10810089111328,299.0,1000.0,835.7875417175076,12.1059635016704,299000,149500.0,23376.284237146378
-5.3018798828125,6.398874393463135,-150.26414721679689,0.8561118042469025,150000.0,6.374513866424561,149.57970336914062,149.57955303955077,149.57808990478514,300.0,1000.0,881.2113819818283,12.203939917334454,300000,150000.0,23458.224989652634
-5.3018798828125,6.397851285934448,-150.50259301757814,0.8532818257808685,150500.0,6.573736848831177,149.79969915771485,149.79953259277343,149.80082318115234,301.0,1000.0,806.04519355689,6.792367730234196,301000,150500.0,23605.44905781746
-5.3018798828125,6.395722654342651,-150.85184490966796,0.8588265843391418,151000.0,6.583225067138672,150.14371844482423,150.14371453857422,150.14551440429688,302.0,1000.0,936.9862656756115,12.212612829055251,302000,151000.0,23687.33161854744
-5.3018798828125,6.386433517456054,-151.24995916748045,0.8628937253952026,151500.0,6.35796935081482,150.55345251464843,150.55343450927734,150.55434729003906,303.0,1000.0,906.8060829979371,11.544145022507154,303000,151500.0,23773.955617666245
-5.3018798828125,6.398480121612549,-151.61958166503905,0.8688605515956879,152000.0,6.501776029586792,150.91988677978514,150.9202668457031,150.92085778808593,304.0,1000.0,853.0838091472117,12.154148405131403,304000,152000.0,23856.232053995132
-5.3018798828125,6.421956747055054,-151.87296600341796,0.8691266350746155,152500.0,6.388249206542969,151.1898284301758,151.1895530395508,151.1915942993164,305.0,1000.0,902.192422913127,12.00908904760098,305000,152500.0,23939.502317667007
-5.3018798828125,6.413608123779297,-152.21582153320313,0.8732522673606873,153000.0,6.500936948776245,151.50910302734374,151.5091044921875,151.50828546142577,306.0,1000.0,887.8064441380412,12.167886079080995,306000,153000.0,24021.6858625412
-5.3018798828125,6.40412357711792,-152.50619299316406,0.8720932669639587,153500.0,6.362648509979248,151.79100524902344,151.7911220703125,151.7937225341797,307.0,1000.0,896.7065311549721,12.017458066702654,307000,153500.0,24104.898136138916
-5.3018798828125,6.414843996047973,-152.82126507568358,0.8789756958484649,154000.0,6.416837598800659,152.11975091552733,152.11995733642578,152.12081353759766,308.0,1000.0,840.5199326728841,12.293933479703586,308000,154000.0,24186.23906850815
-5.3018798828125,6.41094197845459,-153.27084490966797,0.8833755836486816,154500.0,6.513327257156372,152.5557723388672,152.55551727294923,152.55504180908204,309.0,1000.0,822.1850247604209,11.144172623954093,309000,154500.0,24275.972065925598
-5.3018798828125,6.387546823501587,-153.51333813476563,0.8832128791809082,155000.0,6.515624164581299,152.79924389648437,152.7989815673828,152.80006555175783,310.0,1000.0,847.36336315229,11.599212964435958,310000,155000.0,24362.184813976288
-5.3018798828125,6.413597799301147,-153.84061846923828,0.8889589283466339,155500.0,6.3227753181457516,153.16275128173828,153.16303131103516,153.16619439697266,311.0,1000.0,896.7489596000952,6.879011363855818,311000,155500.0,24507.554540872574
-5.3018798828125,6.3924072628021245,-154.21305419921876,0.8928674025535583,156000.0,6.588727916717529,153.52163043212892,153.5211796875,153.52131060791015,312.0,1000.0,860.901317506374,12.175279490875193,312000,156000.0,24589.688180208206
-5.3018798828125,6.386328435897827,-154.48378576660156,0.8924120104312897,156500.0,6.614860681533814,153.77941149902344,153.7796580810547,153.78069927978515,313.0,1000.0,862.5668328915367,11.395487213138791,313000,156500.0,24677.442217588425
-5.3018798828125,6.396148540496826,-154.8026785888672,0.8962209539413453,157000.0,6.423229822158813,154.10113513183595,154.1011889038086,154.1016458129883,314.0,1000.0,855.2156561325623,11.988249463094542,314000,157000.0,24760.857232809067
-5.3018798828125,6.399311498641968,-155.1076336669922,0.8974164094924927,157500.0,6.491501251220703,154.40872241210937,154.40892779541016,154.41100024414064,315.0,1000.0,905.8700156303834,11.746685257907536,315000,157500.0,24845.987632751465
-5.3018798828125,6.401356410980225,-155.3299575805664,0.8980196981430054,158000.0,6.498343391418457,154.64784088134766,154.64748693847656,154.6478592529297,316.0,1000.0,916.9963329151443,11.152336846144589,316000,158000.0,24935.65493965149
-5.3018798828125,6.399010026931763,-155.80185589599608,0.9047179083824157,158500.0,6.419493824005127,155.11696258544922,155.11705645751954,155.11820141601564,317.0,1000.0,754.6431697853948,12.086033852722913,317000,158500.0,25018.39506959915
-5.3018798828125,6.397906270980835,-155.9118260498047,0.9062688853740692,159000.0,6.200218412399292,155.2336060180664,155.23356829833983,155.2336654663086,318.0,1000.0,847.8052305391129,12.31258996158724,318000,159000.0,25099.61275100708
-5.3018798828125,6.402595422744751,-156.2311470336914,0.9091614246368408,159500.0,6.410987968444824,155.55822863769532,155.55872729492188,155.56002600097656,319.0,1000.0,834.3486217977539,12.082643729360043,319000,159500.0,25182.376096487045
-5.3018798828125,6.396023567199707,-156.49629162597657,0.9121935291290283,160000.0,6.361560535430908,155.81937854003905,155.8188349609375,155.82073815917968,320.0,1000.0,928.40233123204,12.064009769057227,320000,160000.0,25265.267276763916
-5.3018798828125,6.388689926147461,-156.71431536865234,0.913439547777176,160500.0,6.521888801574707,156.0467222290039,156.0470284423828,156.04820977783203,321.0,1000.0,911.0454099890624,6.9823874883086985,321000,160500.0,25408.484766483307
-5.3018798828125,6.3990690174102784,-156.95664532470704,0.9156700279712677,161000.0,6.410094762802124,156.29505645751954,156.29499200439454,156.29481005859375,322.0,1000.0,853.322597048313,11.904941599935091,322000,161000.0,25492.48349905014
