actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
4.290223075866699,-1.7506955242156983,-93.94045910644532,2.133051348686218,281000.0,8.1478147315979,93.30172467041015,93.30105471801758,93.30329690551758,562.0,1000.0,551.5388095212699,38.04691837399438,562000,281000.0,14763.240003824234
4.279296369552612,-1.741173607826233,-94.17189575195313,2.1226717700958253,281500.0,7.559080672264099,93.53083944702148,93.53118170166016,93.53120928955079,563.0,1000.0,523.1985334011106,46.15857121909795,563000,281500.0,14784.904455184937
4.268349721908569,-1.7337331719398499,-94.14088644409179,2.1245849795341494,282000.0,7.497438004493714,93.51425369262695,93.51408239746094,93.51787481689453,564.0,1000.0,534.260470566022,47.43771977233445,564000,282000.0,14805.984727144241
4.2573830451965335,-1.7262547183036805,-94.35461819458008,2.1277786884307863,282500.0,7.732891704559326,93.72706964111327,93.72755859375,93.72633569335937,565.0,1000.0,533.1928311549553,46.86188407163253,565000,282500.0,14827.32403254509
4.24639630317688,-1.7147684965133667,-94.30893112182618,2.1369524211883544,283000.0,7.41919236087799,93.68397152709962,93.68415582275391,93.68423028564453,566.0,1000.0,507.8181327852448,46.55313039785435,566000,283000.0,14848.804866075516
4.235389415740967,-1.7061243476867676,-94.10836788940429,2.1363523931503297,283500.0,7.013192041397095,93.48321405029297,93.48327941894532,93.4859921875,567.0,1000.0,519.2285505637695,47.36341695080681,567000,283500.0,14869.918209314346
4.224362283706665,-1.7023476152420043,-94.25048556518554,2.13092698097229,284000.0,8.207315352439881,93.63530102539063,93.63512704467773,93.63514044189454,568.0,1000.0,549.7209354145847,47.65292768581105,568000,284000.0,14890.903279542923
4.213314846038818,-1.688794813156128,-94.02294396972657,2.1358003044128417,284500.0,8.626773384094239,93.39235192871094,93.3920965576172,93.39193338012696,569.0,1000.0,516.9100398034111,47.54422516691416,569000,284500.0,14911.93632888794
4.202247045516968,-1.6821508831977845,-94.38412869262696,2.1360229773521424,285000.0,8.021793019294739,93.754775390625,93.75463995361328,93.75803884887695,570.0,1000.0,543.2134975989298,47.74574023664689,570000,285000.0,14932.880606174469
4.1911587791442875,-1.6699392213821411,-94.59890518188476,2.140756803512573,285500.0,7.423820316314697,93.9719673461914,93.97185516357422,93.97122085571289,571.0,1000.0,537.4158826940975,17.87414231909273,571000,285500.0,14988.827347755432
4.180049997329712,-1.6644301347732544,-94.41815576171875,2.135660450935364,286000.0,8.034599725723266,93.78380700683594,93.78378439331054,93.78527304077149,572.0,1000.0,520.940160615353,38.4535425210897,572000,286000.0,15014.832754611969
4.168920602798462,-1.6547004284858704,-94.51666091918945,2.146329719543457,286500.0,7.408237965583801,93.90727899169921,93.90757150268554,93.90784094238282,573.0,1000.0,539.3665181848905,47.44757290279309,573000,286500.0,15035.908648967743
4.157770523071289,-1.642380129814148,-94.66148754882812,2.1429047021865846,287000.0,7.901192874908447,94.03949279785157,94.03947714233398,94.04109414672851,574.0,1000.0,550.7457081236181,47.447943259811886,574000,287000.0,15056.984379053116
4.146599689483643,-1.632367606639862,-94.71123992919922,2.1388807644844055,287500.0,6.887061680793762,94.07313000488281,94.0731293334961,94.07485668945313,575.0,1000.0,532.6869904618956,47.62658900348154,575000,287500.0,15077.981054782867
4.13540799331665,-1.6212390985488891,-94.57361502075196,2.15063686132431,288000.0,7.514022708892822,93.95136846923828,93.95146963500977,93.95325888061524,576.0,1000.0,543.746479513275,47.54721104919816,576000,288000.0,15099.012783288956
4.124195426940918,-1.61153493309021,-94.83654922485351,2.156082178592682,288500.0,7.440194136619568,94.21603921508789,94.21649130249024,94.21527731323242,577.0,1000.0,534.4082217501087,45.88449720285667,577000,288500.0,15120.80663728714
4.112961841583252,-1.601105679512024,-94.64756488037109,2.1499916486740114,289000.0,7.424402268409729,94.02280050659179,94.02233892822265,94.02234991455079,578.0,1000.0,524.8436782014256,46.80705085841302,578000,289000.0,15142.170940876007
4.101707176208496,-1.5931164083480835,-94.46990719604493,2.1525605125427245,289500.0,8.159558708190918,93.84836978149414,93.84904522705078,93.85119927978516,579.0,1000.0,551.8499684328787,47.200801999863536,579000,289500.0,15163.357022762299
4.090431388854981,-1.5812182555198668,-94.73723208618163,2.1509277062416077,290000.0,7.635537963867187,94.11296554565429,94.1128387145996,94.11556112670898,580.0,1000.0,550.427094770667,47.45250449267073,580000,290000.0,15184.430726528168
4.079134344100952,-1.572570586681366,-94.63506552124024,2.154974841117859,290500.0,7.65809603023529,94.01324520874023,94.01405398559571,94.01177368164062,581.0,1000.0,540.314725238375,17.91063692594783,581000,290500.0,15240.263471126556
4.067816013336182,-1.5636759572029113,-95.13168655395508,2.167009966850281,291000.0,7.486228792190552,94.47981301879882,94.47908294677734,94.48350717163086,582.0,1000.0,526.6339938684271,38.383448075113506,582000,291000.0,15266.316370725632
4.056476259231568,-1.5541896853446961,-94.94406301879883,2.1592444767951964,291500.0,7.202364378929138,94.32098117065429,94.32121789550781,94.31955935668945,583.0,1000.0,555.1975046128683,47.54201671766276,583000,291500.0,15287.350397109985
4.045115055084229,-1.5395122938156127,-95.23151528930664,2.1579361667633057,292000.0,7.6348489570617675,94.59632067871094,94.59598458862305,94.59815655517578,584.0,1000.0,528.3736166896509,47.53298565976873,584000,292000.0,15308.388420343399
4.0337322883605955,-1.527335166454315,-95.2985926208496,2.1676289868354797,292500.0,8.120612978935242,94.6296579284668,94.62975860595704,94.6317301940918,585.0,1000.0,537.6741609891586,47.615559718821096,585000,292500.0,15329.389959096909
4.022327903747558,-1.5190893416404725,-95.38110021972656,2.166264642238617,293000.0,7.624706039428711,94.73392419433594,94.73356265258789,94.73401254272461,586.0,1000.0,544.2618915872089,47.492954052244144,586000,293000.0,15350.445715427399
4.010901781082153,-1.5093317632675172,-95.44400631713867,2.167898273944855,293500.0,6.762223976135254,94.82989447021484,94.83029290771485,94.83031454467773,587.0,1000.0,552.8741949560077,46.67387347767987,587000,293500.0,15371.870978593826
3.9994538803100586,-1.5008688187599182,-95.75028750610352,2.1771078543663025,294000.0,7.360189352989197,95.12537820434571,95.12524865722656,95.12708004760742,588.0,1000.0,557.7664113462035,47.60556646024366,588000,294000.0,15392.8769261837
3.9879840593338014,-1.4882943291664124,-95.80766125488282,2.17097243309021,294500.0,6.504886932373047,95.17877963256836,95.17936318969727,95.17987133789063,589.0,1000.0,546.3783771044897,47.38326472314392,589000,294500.0,15413.981424570084
3.9764922828674316,-1.4806906189918518,-95.8300760192871,2.175575975418091,295000.0,7.153682366371155,95.19845434570313,95.19840356445313,95.19994940185546,590.0,1000.0,525.0760986622136,46.81830135175982,590000,295000.0,15435.340594291687
3.964978452682495,-1.4735040946006774,-96.03046524047852,2.183137059211731,295500.0,6.760730562210083,95.3936459350586,95.39304708862305,95.39237564086915,591.0,1000.0,553.612654927983,17.829410835517287,591000,295500.0,15491.427697896957
3.9534425010681153,-1.4606712594032287,-95.93623147583008,2.1780769000053404,296000.0,6.622955291748047,95.29573999023438,95.29649896240234,95.29742205810547,592.0,1000.0,563.3788898883622,38.53350138993973,592000,296000.0,15517.379142522812
3.9418843326568602,-1.4492948060035706,-95.6992426147461,2.1764611792564392,296500.0,7.531280714035034,95.07535720825196,95.07501058959961,95.07682388305665,593.0,1000.0,236.97329421961422,47.55356888610245,593000,296500.0,15538.408059597015
3.9303038349151613,-1.4450600147247314,-95.73059484863282,2.1809995708465575,297000.0,7.36379812335968,95.1024549255371,95.10274584960938,95.10278533935546,594.0,1000.0,542.5523757962625,47.50584472651931,594000,297000.0,15559.458101987839
3.9187009439468383,-1.4310798916816712,-95.63650079345703,2.1817017197608948,297500.0,7.269153583526611,95.00979327392578,95.01004318237305,95.01094534301758,595.0,1000.0,553.2521448101897,47.503250860121405,595000,297500.0,15580.509293556213
3.9070755786895752,-1.4233285455703735,-96.04805786132812,2.1855246977806093,298000.0,6.912407135009766,95.42623132324219,95.42529611206055,95.42620883178711,596.0,1000.0,527.1393210113164,47.424682111165325,596000,298000.0,15601.595360994339
3.8954276514053343,-1.408457679748535,-95.95033987426758,2.177975038528442,298500.0,7.076234436035156,95.3159835510254,95.31722348022461,95.31739389038086,597.0,1000.0,585.0428486783107,47.60500074603002,597000,298500.0,15622.601557970047
3.883757064819336,-1.3991429686546326,-95.9305901184082,2.180337248325348,299000.0,8.290763055801392,95.3024736328125,95.30251040649414,95.3065373840332,598.0,1000.0,530.9125138855553,47.42353300382133,598000,299000.0,15643.688136100769
3.872063737869263,-1.3891373901367188,-96.23582681274414,2.196823124885559,299500.0,7.278221581459046,95.60742691040039,95.60746130371093,95.60625048828125,599.0,1000.0,573.4844026271135,46.41974898740842,599000,299500.0,15665.230692625046
3.860347562789917,-1.384059006690979,-96.15875332641602,2.1899322175979616,300000.0,7.158807563781738,95.51923547363282,95.51876684570313,95.52054345703125,600.0,1000.0,578.1896396647927,47.36407588629475,600000,300000.0,15686.34374165535
3.8486084690093993,-1.3750602173805238,-96.38991592407227,2.1923491768836976,300500.0,6.994122760772705,95.76596463012696,95.76606576538086,95.76726867675781,601.0,1000.0,564.7823987937915,17.74129537727034,601000,300500.0,15742.709412574768
3.8368463392257692,-1.3615943627357483,-96.48907327270508,2.1956307315826415,301000.0,7.034554348945617,95.85559991455078,95.85627890014648,95.85395852661132,602.0,1000.0,532.770198845796,38.458086286997215,602000,301000.0,15768.711747169495
3.8250611410140993,-1.3477652883529663,-96.4481319580078,2.1969569211006164,301500.0,8.296102803230285,95.8160940246582,95.8159750366211,95.81892453002929,603.0,1000.0,554.0741567016822,47.71158971571027,603000,301500.0,15789.671016454697
3.8132527542114256,-1.3424737911224365,-96.44241735839844,2.1857863812446596,302000.0,6.859520007133484,95.8373844909668,95.83738568115234,95.83665872192383,604.0,1000.0,564.262303726506,46.47675753237341,604000,302000.0,15811.187148332596
3.801421064376831,-1.3309613704681396,-96.43969006347656,2.192866883277893,302500.0,7.617606191635132,95.82540197753906,95.82532757568359,95.82692739868165,605.0,1000.0,545.6244006461822,47.67087160564294,605000,302500.0,15832.164319992065
3.7895660123825072,-1.3178574028015138,-96.57253460693359,2.201067325592041,303000.0,6.24649458694458,95.9508565979004,95.95132907104492,95.95052871704101,606.0,1000.0,536.6666764236369,47.61903194073352,606000,303000.0,15853.164327383041
3.7776874523162842,-1.3076492700576783,-96.61436325073242,2.1983556108474733,303500.0,7.403050157546997,95.97470974731445,95.97494158935547,95.97574401855469,607.0,1000.0,550.3885670225613,47.7994702962639,607000,303500.0,15874.085062503815
3.765785364151001,-1.3041332602500915,-96.86507983398438,2.2063943881988526,304000.0,6.8413920459747315,96.23841619873046,96.23857348632812,96.24168710327149,608.0,1000.0,549.4489869454663,47.72549375380125,608000,304000.0,15895.03822517395
3.753859615325928,-1.293865153312683,-96.70855062866211,2.2025053191184996,304500.0,7.26795756149292,96.09082873535156,96.0904146118164,96.08966116333008,609.0,1000.0,550.0186426149718,47.72813801767707,609000,304500.0,15915.990227937698
3.74191010093689,-1.2778549575805664,-96.7847451171875,2.2048221855163574,305000.0,6.797809590339661,96.15867327880859,96.15918276977538,96.16070889282227,610.0,1000.0,537.8193705604361,47.78828457699786,610000,305000.0,15936.91585946083
3.7299367542266846,-1.2698575892448425,-96.76982681274414,2.2107287549972536,305500.0,6.9787288637161256,96.13971524047851,96.13943725585938,96.1405232849121,611.0,1000.0,558.9391791390302,17.958436930105005,611000,305500.0,15992.599994421005
3.717939444541931,-1.2643599176406861,-96.61486779785156,2.208750810623169,306000.0,7.264999156951904,95.9887628173828,95.98852337646484,95.9896257019043,612.0,1000.0,552.5963153397281,38.380464006492396,612000,306000.0,16018.654917478561
3.7059181299209594,-1.2495975580215455,-96.97162454223633,2.2188232741355898,306500.0,7.161382119178772,96.34945388793945,96.34938235473633,96.34982333374023,613.0,1000.0,552.1597297038527,47.117820613866776,613000,306500.0,16039.878310918808
3.6938726654052734,-1.2336999454498292,-97.11480813598632,2.216091691493988,307000.0,6.776683172225952,96.47645571899415,96.47657379150391,96.4751969909668,614.0,1000.0,548.3235029554255,47.59933353960486,614000,307000.0,16060.88700914383
3.681802968978882,-1.2276202449798583,-97.11305743408204,2.2115875301361085,307500.0,7.595344849586487,96.47623541259766,96.47641989135742,96.47764416503907,615.0,1000.0,514.5908694366773,47.862588776013965,615000,307500.0,16081.780155181885
3.6697089405059815,-1.2206176886558533,-96.90313067626953,2.206553594112396,308000.0,7.215456855773926,96.26721682739257,96.26746841430663,96.27000650024414,616.0,1000.0,570.1409827192863,47.79228521608261,616000,308000.0,16102.704035282135
3.6575904989242556,-1.2082676157951355,-96.99761279296875,2.214783068656921,308500.0,6.996384161949158,96.36947808837891,96.36940838623048,96.37000302124024,617.0,1000.0,507.31786766129346,47.898770214551064,617000,308500.0,16123.58139872551
3.645447525024414,-1.19950634765625,-97.38517562866211,2.215831353187561,309000.0,7.442131969451904,96.74247222900391,96.74267260742188,96.74080395507812,618.0,1000.0,578.7255259334686,47.88570645049866,618000,309000.0,16144.464458227158
3.633279918670654,-1.1879073920249938,-97.459990234375,2.2270179243087767,309500.0,6.8482076978683475,96.83185836791992,96.8317999572754,96.83265927124023,619.0,1000.0,557.8607266190901,47.82862164710199,619000,309500.0,16165.372441530228
3.6210875787734986,-1.1747000770568847,-97.20688189697266,2.223738741874695,310000.0,7.380728625297547,96.58025756835937,96.58065203857421,96.5828353881836,620.0,1000.0,557.0521918635043,47.47584668744707,620000,310000.0,16186.435784578323
3.608870418548584,-1.1668445754051209,-97.16495343017579,2.2274109573364256,310500.0,8.003999055862426,96.5544482421875,96.55468368530273,96.55593670654297,621.0,1000.0,554.3905488311337,17.939686670965806,621000,310500.0,16242.178119182587
3.5966283626556397,-1.1508924775123597,-97.31913580322265,2.2278030362129213,311000.0,7.407753987312317,96.68410415649414,96.68320013427734,96.68551773071289,622.0,1000.0,543.1950560243039,38.601713863658446,622000,311000.0,16268.083706140518
3.584361235618591,-1.1404766402244568,-97.58805828857422,2.2255744066238403,311500.0,6.883054169654846,96.97170706176757,96.97280938720704,96.97485064697265,623.0,1000.0,569.0730375885051,47.89600637352119,623000,311500.0,16288.962274312973
3.572068996429443,-1.1280073318481445,-97.92035546875,2.2319342694282533,312000.0,7.58683064365387,97.28000277709961,97.28009463500976,97.27658932495117,624.0,1000.0,562.9608773015077,47.33420742165538,624000,312000.0,16310.088645935059
3.559751524925232,-1.1239839091300965,-97.43191540527344,2.230987774848938,312500.0,7.5888480882644656,96.81194100952149,96.81158224487305,96.81375366210938,625.0,1000.0,550.3718715183979,47.063925481100625,625000,312500.0,16331.336343288422
3.5474087047576903,-1.1121987133026123,-97.81056246948242,2.2356701612472536,313000.0,7.163195405006409,97.19041516113282,97.19012118530273,97.19311291503907,626.0,1000.0,548.7883377468681,47.662334765361095,626000,313000.0,16352.317271471024
3.5350404510498046,-1.1020855298042298,-97.93190515136719,2.2446491842269896,313500.0,7.1089178628921506,97.30992449951172,97.30991345214844,97.30845248413085,627.0,1000.0,466.10145436371283,47.93895547947065,627000,313500.0,16373.177134513855
3.5226466302871704,-1.094314359664917,-98.00322113037109,2.2448157930374144,314000.0,8.078386086463928,97.39307192993164,97.39308206176757,97.39522116088867,628.0,1000.0,529.810237202568,47.77909332265395,628000,314000.0,16394.106791734695
3.5102271728515624,-1.0848352823257446,-97.96895816040039,2.242738694190979,314500.0,7.855853304862976,97.36439819335938,97.3647571105957,97.36489865112304,629.0,1000.0,569.1869873104552,47.931944771408396,629000,314500.0,16414.96970629692
3.497781963348389,-1.0717097454071045,-97.79585354614258,2.239973756790161,315000.0,7.5322749786376955,97.15778433227538,97.15801095581055,97.16175225830078,630.0,1000.0,557.3002331817701,47.942649293436695,630000,315000.0,16435.827961444855
3.4853108596801756,-1.0619683475494386,-98.10967489624024,2.2511939959526064,315500.0,7.878113258361816,97.48178561401367,97.48200274658203,97.48112442016601,631.0,1000.0,536.2763492790154,17.921463753928602,631000,315500.0,16491.626976013184
3.472813798904419,-1.051462594985962,-98.10134838867188,2.2484330649375917,316000.0,6.9388916721344,97.48812982177735,97.48818542480468,97.489087890625,632.0,1000.0,554.2434246141886,38.6205475112758,632000,316000.0,16517.519929409027
3.460290651321411,-1.0428821506500243,-98.32226211547851,2.242926851272583,316500.0,7.579804996490479,97.66855459594727,97.66843701171875,97.6686283569336,633.0,1000.0,201.58393596988208,47.98629974887045,633000,316500.0,16538.359211444855
3.4477413148880003,-1.0329434382915497,-97.93090850830077,2.2382542219161987,317000.0,6.825171877861023,97.31081265258788,97.3109753112793,97.31210299682617,634.0,1000.0,66.98838752251791,48.06442356993293,634000,317000.0,16559.164622068405
3.435165662765503,-1.0239241027832031,-98.2521608581543,2.244510663509369,317500.0,7.415238009452819,97.61934399414062,97.61890270996093,97.62036685180664,635.0,1000.0,411.91071152468174,47.867029597380835,635000,317500.0,16580.055829763412
3.4225636100769044,-1.01395170378685,-98.01660800170899,2.2466593551635743,318000.0,7.700033281326294,97.38694165039063,97.38767443847657,97.38685507202149,636.0,1000.0,581.5361690609335,47.83057480737302,636000,318000.0,16600.96295952797
3.409935034751892,-0.9964900629520417,-98.34508334350586,2.2488658466339113,318500.0,7.406137378692627,97.71854797363281,97.71845071411133,97.72157174682617,637.0,1000.0,530.2720862104924,46.983786178911885,637000,318500.0,16622.246898412704
3.397279806137085,-0.9847178077697754,-98.24380377197265,2.2450860109329223,319000.0,8.562006481170654,97.61777526855468,97.6181734008789,97.61695343017578,638.0,1000.0,558.4836595400939,47.213542519118526,638000,319000.0,16643.427263498306
3.384597851753235,-0.9800890889167786,-98.09540161132813,2.241510988235474,319500.0,7.596081152915954,97.4691434020996,97.4692407836914,97.47107412719727,639.0,1000.0,328.2905134980157,47.821787660018074,639000,319500.0,16664.338235139847
3.371889010429382,-0.972654025554657,-98.43309646606446,2.255183712005615,320000.0,8.169288687705993,97.82525177001953,97.82533926391602,97.82621194458008,640.0,1000.0,563.9168883490272,47.8676474448358,640000,320000.0,16685.229172945023
3.359153218269348,-0.9530534431934357,-98.26488580322265,2.25041995382309,320500.0,7.543993541717529,97.64242645263671,97.64219387817383,97.64184451293946,641.0,1000.0,544.5747598757152,17.895399592632266,641000,320500.0,16741.109457731247
3.346390315055847,-0.9508436667919159,-98.50963687133789,2.2557668781280515,321000.0,7.869455451965332,97.89235516357422,97.8920238647461,97.89455975341797,642.0,1000.0,563.0127945073273,38.819631473279365,642000,321000.0,16766.869621038437
3.3336002101898194,-0.9320793542861938,-98.42043670654297,2.2535388464927673,321500.0,7.815587229728699,97.79831564331054,97.79885186767578,97.79661352539063,643.0,1000.0,566.002954647923,48.024753603582035,643000,321500.0,16787.692217588425
3.3207827930450438,-0.9247737698554993,-98.29467572021484,2.2602421360015867,322000.0,8.106524453163146,97.6949454650879,97.6940927734375,97.69654553222657,644.0,1000.0,555.062922773903,47.82054180760153,644000,322000.0,16808.60373401642
3.3079379386901855,-0.9139617083072662,-98.29334634399414,2.2537636947631836,322500.0,7.487437651634217,97.69022665405274,97.69087496948242,97.69077426147462,645.0,1000.0,550.3580476618381,48.00282053926379,645000,322500.0,16829.435844659805
3.295065521240234,-0.8981019253730774,-98.12430667114258,2.2560573415756227,323000.0,7.733659027099609,97.52149575805664,97.52134552001954,97.52243249511719,646.0,1000.0,573.4060141886818,47.85239875906754,646000,323000.0,16850.333438634872
3.2821654024124145,-0.8947249045372009,-98.17867138671875,2.2619715461730956,323500.0,7.952044719696045,97.57415899658203,97.57444570922851,97.57556146240235,647.0,1000.0,552.9059707988026,47.75070084500775,647000,323500.0,16871.275540828705
3.2692375020980835,-0.8845317091941833,-98.33333782958984,2.256491552352905,324000.0,6.8029720554351805,97.71548538208008,97.71589559936524,97.71711022949219,648.0,1000.0,551.6917295947452,47.948905033387575,648000,324000.0,16892.13107562065
3.256281705856323,-0.8753989956378937,-98.28690435791016,2.2580156965255735,324500.0,7.262608296394348,97.67633706665039,97.67602578735351,97.67569039916992,649.0,1000.0,548.0007935777046,47.36157716306715,649000,324500.0,16913.245238542557
3.243297866821289,-0.8586445231437683,-98.48843524169922,2.262752911567688,325000.0,7.778380169868469,97.87255651855469,97.87194998168945,97.87147793579102,650.0,1000.0,533.9388879316316,45.946500065967996,650000,325000.0,16935.009682893753
3.230285849571228,-0.8500014238357544,-98.46142300415039,2.26696080493927,325500.0,8.35888535118103,97.83516812133789,97.83530001831055,97.83832406616212,651.0,1000.0,586.6310724645497,17.881796759246647,651000,325500.0,16990.932475566864
3.2172455682754517,-0.8432318923473359,-98.36995712280273,2.259519076347351,326000.0,7.661594679832459,97.75090747070313,97.75115481567383,97.75200341796875,652.0,1000.0,565.290149549401,38.333452831084514,652000,326000.0,17017.019351243973
3.20417689037323,-0.8318503274917602,-98.39650921630859,2.26531381893158,326500.0,7.65372952747345,97.77154913330078,97.77112280273437,97.77176455688476,653.0,1000.0,581.6686287615934,47.66995759124683,653000,326500.0,17037.996925115585
3.1910796728134154,-0.8178249762058258,-98.49540838623047,2.2645959568023684,327000.0,7.683663388252258,97.8763265991211,97.87648950195313,97.87952154541016,654.0,1000.0,568.3783586309498,47.8270885743996,654000,327000.0,17058.905579328537
3.1779538316726685,-0.8056301770210266,-98.73146633911132,2.26905926990509,327500.0,8.112194919586182,98.13054904174804,98.13071954345703,98.13054141235351,655.0,1000.0,556.804901615915,47.70287444033793,655000,327500.0,17079.868677139282
3.164799166679382,-0.7924581782817841,-98.6526103515625,2.2707705392837525,328000.0,7.19268249130249,98.02337768554688,98.02292877197266,98.02277087402344,656.0,1000.0,567.9948765690165,47.8612086295287,656000,328000.0,17100.762425661087
3.1516156311035157,-0.783810983657837,-98.74052587890625,2.27021298122406,328500.0,7.262786512374878,98.12443981933593,98.12434774780273,98.12381256103515,657.0,1000.0,572.0561912671152,48.01636550219927,657000,328500.0,17121.588659524918
3.138403073310852,-0.7712508211135864,-98.91724807739257,2.2750318508148193,329000.0,7.877882286071777,98.31472109985351,98.31451113891602,98.31834582519531,658.0,1000.0,570.4512155146899,47.922069053210016,658000,329000.0,17142.455872774124
3.125161308288574,-0.7593507618904114,-99.4101694946289,2.2824509019851686,329500.0,8.11376776599884,98.77668273925781,98.77716662597656,98.7754619140625,659.0,1000.0,490.1445279141115,47.8947320401178,659000,329500.0,17163.334996700287
3.1118902826309203,-0.7492245492935181,-99.13958984375,2.2824508171081543,330000.0,8.674488535881043,98.53340274047852,98.53296780395507,98.53395742797852,660.0,1000.0,576.4164964939355,47.910534737851734,660000,330000.0,17184.207233667374
3.098589853286743,-0.7363115494251251,-99.16766064453125,2.287910143852234,330500.0,8.40237944316864,98.54758096313476,98.54769619750977,98.54576824951172,661.0,1000.0,566.9898698349111,17.94669308801209,661000,330500.0,17239.92780637741
3.085259838104248,-0.7248529725074768,-98.90141110229492,2.274592005729675,331000.0,7.825952688217163,98.27238702392579,98.27306048583985,98.27521179199219,662.0,1000.0,567.6380608571905,38.711487837877925,662000,331000.0,17265.759932279587
3.0719001636505125,-0.7162670977115632,-99.38561151123046,2.2871632108688353,331500.0,7.146993801116944,98.76087945556641,98.76059197998048,98.7629264831543,663.0,1000.0,500.8147198368279,48.084995086033,663000,331500.0,17286.556441545486
3.0585106887817384,-0.7005274784564972,-99.49172805786132,2.285398716926575,332000.0,7.845569847106933,98.86572509765625,98.86574111938477,98.86466162109375,664.0,1000.0,527.0682225837854,46.948849320541335,664000,332000.0,17307.85621881485
3.045091227531433,-0.68439182472229,-99.28278134155273,2.284193119049072,332500.0,7.3287023849487305,98.64654089355469,98.64648382568359,98.6483913269043,665.0,1000.0,569.8479126755993,47.933213416797976,665000,332500.0,17328.718580961227
3.0316417350769043,-0.6837971305847168,-99.43974310302734,2.289202338218689,333000.0,8.846660170555115,98.83776956176757,98.83811462402343,98.83884008789063,666.0,1000.0,535.461703558191,47.91731638059147,666000,333000.0,17349.58786392212
3.018161997795105,-0.6717215473651886,-99.46585406494141,2.292932716369629,333500.0,7.488556402206421,98.8474849243164,98.84700958251953,98.84675100708007,667.0,1000.0,585.9532873767483,47.870991527323085,667000,333500.0,17370.477342128754
3.0046519060134886,-0.6585648658275605,-99.30679302978515,2.2883225173950197,334000.0,7.828360945701599,98.68432894897461,98.6854953918457,98.68819882202149,668.0,1000.0,572.5501250351729,47.839437209928846,668000,334000.0,17391.38059902191
2.9911113567352294,-0.6444383809566497,-99.57222268676757,2.295833086013794,334500.0,8.191335466384889,98.95484973144531,98.95433358764649,98.95739569091796,669.0,1000.0,529.4920002850045,47.577464512977116,669000,334500.0,17412.398954868317
2.9775401630401612,-0.6341889066696167,-99.34952072143555,2.2918239068984985,335000.0,7.534935402870178,98.72703210449218,98.7270057373047,98.72569818115234,670.0,1000.0,516.5946606198063,47.149169226427695,670000,335000.0,17433.608237028122
2.9639381761550903,-0.6277001192569732,-99.48222320556641,2.288695414543152,335500.0,7.586421706199646,98.86492715454102,98.86400659179688,98.86444329833985,671.0,1000.0,565.5507131981526,17.852003588086284,671000,335500.0,17489.624359846115
2.950305314064026,-0.6151045567989349,-99.8505740966797,2.2991342401504515,336000.0,8.111962253570557,99.2452158203125,99.24626232910157,99.24778497314453,672.0,1000.0,550.6732049413188,38.52088785184533,672000,336000.0,17515.58430171013
2.9366413955688477,-0.6007819836139678,-99.56430740356446,2.2922115955352784,336500.0,8.530588737487793,98.9369423828125,98.93587167358399,98.93876519775391,673.0,1000.0,548.987742432405,47.66978313605092,673000,336500.0,17536.561951875687
2.9229462900161742,-0.5860118238925934,-99.1981639404297,2.293552815437317,337000.0,8.694053310394287,98.57261840820313,98.57336557006836,98.57196649169921,674.0,1000.0,558.6043944654583,47.429198111581755,674000,337000.0,17557.646011590958
2.909219853401184,-0.5765281801223755,-99.7668014831543,2.3011993017196657,337500.0,8.553358716011047,99.14298941040039,99.1425034790039,99.14489135742187,675.0,1000.0,579.983459497784,47.83288978975365,675000,337500.0,17578.552129745483
2.8954619359970093,-0.5637820007801055,-99.83961071777344,2.296644239425659,338000.0,8.060651993751526,99.2191248474121,99.2196399230957,99.21941397094727,676.0,1000.0,586.6485836087916,47.5446870379033,676000,338000.0,17599.584974765778
2.8816724166870116,-0.556781284570694,-100.04846740722657,2.30421638584137,338500.0,9.08720292854309,99.42117291259765,99.42118942260743,99.42252313232422,677.0,1000.0,551.0472819765882,47.5050026708018,677000,338500.0,17620.63539004326
2.867851100921631,-0.5429083286523819,-99.80442855834961,2.3016817998886108,339000.0,8.355943981170654,99.17664553833008,99.17664013671875,99.1756658935547,678.0,1000.0,570.6546300394817,47.56129340604566,678000,339000.0,17641.660891771317
2.853997893333435,-0.5325504212379456,-100.04651843261719,2.3034698038101196,339500.0,7.241350593566895,99.42959344482422,99.43053353881837,99.43424227905274,679.0,1000.0,227.75826758206384,47.85552612652746,679000,339500.0,17662.557121276855
2.840112636566162,-0.5204561748504639,-100.0977459411621,2.31071463394165,340000.0,8.365997252464295,99.48725677490235,99.48676205444336,99.48731979370118,680.0,1000.0,581.9058731822151,47.59332690972113,680000,340000.0,17683.568471193314
2.826195171356201,-0.5084886012077332,-99.95084967041015,2.3050727891921996,340500.0,7.7161734609603885,99.33817657470703,99.33783575439453,99.33854501342773,681.0,1000.0,556.9424233090986,17.72542169330911,681000,340500.0,17739.984619140625
2.8122453298568724,-0.5013785191774368,-100.45246713256836,2.31403981590271,341000.0,7.902369575500488,99.83214428710937,99.83239282226563,99.8328967590332,682.0,1000.0,536.0395479182658,38.080892279769465,682000,341000.0,17766.244508981705
2.798262987136841,-0.4879285804033279,-100.24566934204101,2.3133786897659303,341500.0,7.791910771369934,99.6237661743164,99.6235851135254,99.62389086914062,683.0,1000.0,577.6621983457036,47.44891372997486,683000,341500.0,17787.319808006287
