actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
27.71570012664795,-17.700385482788086,-0.07355628192424774,0.007459709796811174,210000.0,0.0013980614347674418,0.06779738494753837,0.0677952375113964,0.06781718873977662,420.0,1000.0,1.1361375954450634,39.545498828848864,420000,210000.0,13614.46818971634
27.71048203277588,-17.69337077331543,-0.07269284577667713,0.007660382608045026,210500.0,0.001420227607130073,0.06745913782715797,0.06745781257748604,0.06748507715761662,421.0,1000.0,2.325809191056514,13.936308489415348,421000,210500.0,13686.22320818901
27.705262588500975,-17.687936386108397,-0.067354283452034,0.0070737876394754975,211000.0,0.0011724514735251433,0.06302643832564354,0.06300817948579789,0.06304322314262391,422.0,1000.0,1.8359568862502305,40.01653820705167,422000,211000.0,13711.21287727356
27.70004200744629,-17.683988563537596,-0.07110015706717968,0.007402021724069414,211500.0,0.001749196078395471,0.06419653515517712,0.064195471778512,0.06419733554124832,423.0,1000.0,1.2938643227354527,39.990788102189825,423000,211500.0,13736.218637943268
27.694819847106935,-17.678605949401856,-0.07404733029007912,0.00721008297058232,212000.0,0.002123224330949597,0.06657206353545189,0.06658885473012924,0.06657823161780835,424.0,1000.0,1.392628179266941,39.901138348149054,424000,212000.0,13761.280581235886
27.68959661102295,-17.67367887878418,-0.07984970277547836,0.007208063339182204,212500.0,0.0019957507259678094,0.07115949910879135,0.07112868367135525,0.07116924887895584,425.0,1000.0,2.469873599909786,39.96271522147339,425000,212500.0,13786.303907632828
27.684372009277343,-17.66568480682373,-0.0849462660998106,0.007368832636100954,213000.0,0.0022546889040386303,0.07557319827377797,0.07560593076050282,0.07563448347151279,426.0,1000.0,2.0894741301452613,40.36214751478515,426000,213000.0,13811.079597949982
27.679146148681642,-17.66006714630127,-0.09428798177838325,0.007205803537902875,213500.0,0.002453195432201028,0.08679872900247573,0.08679578956961632,0.08681485512852669,427.0,1000.0,1.4520674251798475,40.20228738844626,427000,213500.0,13835.953820466995
27.673918968200685,-17.656934730529784,-0.09703859776258468,0.007485362251930979,214000.0,0.002192702256375924,0.08817044195532799,0.08815275824069976,0.08821774512529373,428.0,1000.0,2.347148430431601,39.92300805315494,428000,214000.0,13861.002035140991
27.668690338134766,-17.650104667663573,-0.10093628761172295,0.0074827212040137585,214500.0,0.0018936793492175638,0.09410844469070434,0.0941017341017723,0.09412091943621635,429.0,1000.0,0.19058232121035668,40.77161522962389,429000,214500.0,13885.5289041996
27.663460624694824,-17.643399353027345,-0.09766221752762795,0.007128929046008124,215000.0,0.0015205098897567951,0.090497075766325,0.09050685277581215,0.0905680231153965,430.0,1000.0,1.7604663948092933,40.50233273727246,430000,215000.0,13910.218841552734
27.6582294921875,-17.638984802246092,-0.09464342358708382,0.008193064712176543,215500.0,0.0013510501781711355,0.0885438828766346,0.08854186457395553,0.08855041402578354,431.0,1000.0,1.3013029947758943,14.163363235786914,431000,215500.0,13980.823542356491
27.652997077941894,-17.634293128967286,-0.09339206883311271,0.00781882656482228,216000.0,0.0013580559568945319,0.0875117191374302,0.08751636463403702,0.08753818151354789,432.0,1000.0,2.2281455708116225,39.269028465426196,432000,216000.0,14006.288905620575
27.647763412475587,-17.629161476135256,-0.08936941328644753,0.007324907491015636,216500.0,0.0012142407147912309,0.08404093328118324,0.08404270759224891,0.08402136760950088,433.0,1000.0,2.3158781176190075,40.015089766307256,433000,216500.0,14031.279480218887
27.64252840423584,-17.62308795928955,-0.08468611299991607,0.0072187032508239015,217000.0,0.0010339616098208352,0.08059951528906822,0.08059643054008483,0.08061087828874589,434.0,1000.0,2.709826592087669,39.92335651861277,434000,217000.0,14056.327476024628
27.637291961669924,-17.618926567077636,-0.08184855078160763,0.007374695916805195,217500.0,0.0013529663822555449,0.07709916664659977,0.07708942230045795,0.07708313950896263,435.0,1000.0,1.5177680401434153,39.97126889697996,435000,217500.0,14081.34544801712
27.63205438232422,-17.61339443206787,-0.08185456730425358,0.00756198248219041,218000.0,0.0013538651613052934,0.0757533319890499,0.07575141310691834,0.07579639281332493,436.0,1000.0,2.872787937234113,40.565941885907804,436000,218000.0,14105.996671438217
27.626815467834472,-17.608211799621582,-0.08075434289872646,0.007372841792434542,218500.0,0.0015460568977869115,0.07477583494782448,0.0747940830141306,0.07476655651628972,437.0,1000.0,2.061713299262631,39.38936743720734,437000,218500.0,14131.384234905243
27.62157521057129,-17.60364740753174,-0.07723185773193836,0.007749247907605782,219000.0,0.0018193141722586007,0.07254432025551796,0.07256769898533821,0.07259000223875046,438.0,1000.0,2.2491039241369974,40.32126819174286,438000,219000.0,14156.185044050217
27.616333740234374,-17.599043205261232,-0.07136541832983494,0.0075913045370624346,219500.0,0.0011777477747527882,0.06690514190495014,0.06689939552545547,0.06691415353119373,439.0,1000.0,1.5500996007771954,39.51489253010875,439000,219500.0,14181.491960287094
27.61109083557129,-17.596779357910155,-0.07052730157971382,0.007437261626302906,220000.0,0.001251935247099027,0.06503072710335255,0.06503617177903652,0.06505528688430787,440.0,1000.0,0.5945856805892361,39.916825987719946,440000,220000.0,14206.544053792953
27.60584662628174,-17.5891623840332,-0.07256227622926235,0.0072317210894723444,220500.0,0.001285663548274897,0.06658170077204704,0.06657558703422546,0.0665919582247734,441.0,1000.0,0.4651973147752773,14.268272516349604,441000,220500.0,14276.62962937355
27.600601104736327,-17.583452827453613,-0.07022261981666088,0.007464292217131273,221000.0,0.0011071834863105323,0.06490299287438393,0.06490319176018237,0.06486375519633293,442.0,1000.0,2.039176772689295,41.48191172100201,442000,221000.0,14300.736523628235
27.59535440826416,-17.582801612854006,-0.06892952406406402,0.007210615884574508,221500.0,0.0012032081783399917,0.06273401693999767,0.06275404442846776,0.06276404476165771,443.0,1000.0,2.637526752612861,39.86008508608537,443000,221500.0,14325.8242790699
27.590106193542482,-17.57817877960205,-0.06884999614953995,0.007397015416154165,222000.0,0.0021430325396358967,0.06291511592268943,0.062911301150918,0.06293286614120007,444.0,1000.0,2.6593353702703415,39.41233273230907,444000,222000.0,14351.197049617767
27.58485683441162,-17.56892498779297,-0.0711342802643776,0.008534493268256725,222500.0,0.0018521977360942401,0.06501529105007649,0.06503634779155254,0.06502613547444344,445.0,1000.0,1.5066685214963424,40.423735721716575,445000,222500.0,14375.934992551804
27.57960601043701,-17.564816093444826,-0.0662307757139206,0.0075002276121001864,223000.0,0.0013887819930096157,0.06064292676746845,0.06062654136121273,0.060609526470303536,446.0,1000.0,0.9109951862036307,39.20138197941396,446000,223000.0,14401.444299221039
27.574354072570802,-17.56188394165039,-0.06488562954962254,0.007443855878001749,223500.0,0.0012123808734468184,0.060001866430044175,0.060012010231614114,0.06005382251739502,447.0,1000.0,1.0838782969351506,39.60070913932379,447000,223500.0,14426.696374177933
27.569100746154785,-17.561244216918944,-0.0693592008948326,0.007417342047227866,224000.0,0.001470461431017611,0.06329769833385944,0.06328952966630459,0.06327397581934929,448.0,1000.0,1.8439267454688302,40.90445143538472,448000,224000.0,14451.143592834473
27.56384599304199,-17.55430613708496,-0.07447533886134625,0.007342726973230828,224500.0,0.0015487957402365283,0.06790616710484028,0.06792411935329437,0.06793435500562191,449.0,1000.0,1.3897681329553306,40.008557051744454,449000,224500.0,14476.13824725151
27.558589805603027,-17.544816848754884,-0.07223665998876094,0.007488099370741928,225000.0,0.0012211832911125384,0.06641265924274921,0.06639705544710159,0.06645063950121402,450.0,1000.0,2.1475361411751703,40.166880622321266,450000,225000.0,14501.034381628036
27.553332748413087,-17.541348167419432,-0.07096267580986022,0.007478696151014644,225500.0,0.0013758369957795366,0.0653362205773592,0.06535196284949779,0.06534944291412831,451.0,1000.0,2.3554822913363926,13.977003470807594,451000,225500.0,14572.580477237701
27.548074295043946,-17.53744916534424,-0.06845364095270634,0.007373863371770284,226000.0,0.0010690603039693086,0.06307823540270328,0.06306439934670925,0.06308493986725808,452.0,1000.0,0.990058643265912,40.53559939968365,452000,226000.0,14597.25015425682
27.5428141784668,-17.531555084228515,-0.07031069293618203,0.007927774267643371,226500.0,0.0010901256474026013,0.06506286892294884,0.06506822258234024,0.06504321493208408,453.0,1000.0,0.9219520669691165,40.565866164318265,453000,226500.0,14621.901422977448
27.5375530166626,-17.527607879638673,-0.06977444238960744,0.0076520245982103175,227000.0,0.001339080638543237,0.06494986745715141,0.06493980108201504,0.06495014095306396,454.0,1000.0,0.7132414557800092,41.15510534222155,454000,227000.0,14646.199746608734
27.53229037475586,-17.52301262664795,-0.06903294751048088,0.00746066798209165,227500.0,0.0011957015363150277,0.06366596965491772,0.06367947819828987,0.06368554775416851,455.0,1000.0,1.8276962159863592,39.179571238229734,455000,227500.0,14671.723253965378
27.527026512145998,-17.517811729431152,-0.06936799737811089,0.006953448650305443,228000.0,0.0010919559047033545,0.063585819542408,0.06359576791524887,0.0636134158372879,456.0,1000.0,2.5833868693037934,39.71640903137194,456000,228000.0,14696.901765108109
27.521761306762695,-17.512652465820313,-0.07049331842362881,0.007481208784293955,228500.0,0.00101458376008668,0.0645959730297327,0.0645849247276783,0.06460197733342647,457.0,1000.0,0.19667535859866925,39.79928268178608,457000,228500.0,14722.027847766876
27.51649476623535,-17.50757820892334,-0.07111912375688553,0.008116169259285759,229000.0,0.0011956558019446675,0.06546423961222171,0.0654767069965601,0.06551441432535648,458.0,1000.0,0.978843723628111,40.17604491406077,458000,229000.0,14746.918303012848
27.511226684570314,-17.503958839416505,-0.06798364615440369,0.006797497580006563,229500.0,0.0010048277892055922,0.06285774527490139,0.06283572790026665,0.06284092997014523,459.0,1000.0,2.6538219023997667,39.69967376407967,459000,229500.0,14772.107428789139
27.50595763397217,-17.498917098999023,-0.06660234725475311,0.007183914894051668,230000.0,0.0011311047833878548,0.061666685193777084,0.06168631760776043,0.06168294782936573,460.0,1000.0,1.8064187633442714,40.01310548872857,460000,230000.0,14797.099242925644
27.500687103271485,-17.497192169189454,-0.06675593142211438,0.007155917770840489,230500.0,0.0012025700650992804,0.061171342462301256,0.06115382146835327,0.061160262480378154,461.0,1000.0,2.4360780928052996,13.85597704268672,461000,230500.0,14869.27026462555
27.495415367126466,-17.49360023498535,-0.06642248539626598,0.007572244969674337,231000.0,0.0013546837675385177,0.06091141778230667,0.06091348300874233,0.0609148592799902,462.0,1000.0,1.7744375061839408,39.22700163387231,462000,231000.0,14894.762911081314
27.49014224243164,-17.486629249572754,-0.06355581341683865,0.007129367811564197,231500.0,0.0013295534128556028,0.058369392216205594,0.05835433752834797,0.05832835744321346,463.0,1000.0,1.5248658361705962,40.195001970983995,463000,231500.0,14919.641627788544
27.484867851257324,-17.47754682159424,-0.061397782683372495,0.007020837359784156,232000.0,0.0012730354299710597,0.0563420749604702,0.05634588889777661,0.056351144775748256,464.0,1000.0,2.224005303185461,39.68200611626258,464000,232000.0,14944.841968297958
27.479592041015625,-17.47381647491455,-0.06379233221709728,0.007274511482656479,232500.0,0.0011941858921782115,0.05863616050779819,0.0586484761685133,0.05865428234636784,465.0,1000.0,0.17581723279017694,7.972905809688378,465000,232500.0,15070.266754865646
27.474314949035644,-17.47047676849365,-0.06351015809178352,0.007562981440124506,233000.0,0.0012350669680454302,0.058032025516033175,0.05803033991158008,0.05804506959021091,466.0,1000.0,2.914203663891144,39.944641919907006,466000,233000.0,15095.30140376091
27.46903646850586,-17.463969581604005,-0.06501781123876571,0.00750249557816519,233500.0,0.0011229183714895044,0.05950063322484493,0.05948939245939255,0.05949956983327866,467.0,1000.0,3.150943581415243,39.97086169559468,467000,233500.0,15120.319629907608
27.46375662994385,-17.462209312438965,-0.06450123210251331,0.00743891925981552,234000.0,0.0011347286200616509,0.059041690960526465,0.059054494872689246,0.05904867897927761,468.0,1000.0,1.9068709417778655,39.80463735967664,468000,234000.0,15145.44233250618
27.458475593566895,-17.468045974731446,-0.06015655523538589,0.007473126960150642,234500.0,0.0010809257472428726,0.05543436586856842,0.055435595586895946,0.05541617418825626,469.0,1000.0,1.104323652848081,40.18546364694955,469000,234500.0,15170.326954603195
27.453193168640137,-17.45606330871582,-0.056989474311470986,0.006881424603744996,235000.0,0.0009149473228608258,0.05249455527961254,0.052498023927211764,0.05252175509929657,470.0,1000.0,5.905943364922725,39.914034788241324,470000,235000.0,15195.380800008774
27.447909431457518,-17.447974403381348,-0.05880828523635864,0.007835457741504764,235500.0,0.001037349543934397,0.05387080544233322,0.05386411298811436,0.05384214282035828,471.0,1000.0,2.645968823906846,13.91254976867203,471000,235500.0,15267.2583527565
27.44262437438965,-17.44405288696289,-0.05895822076499462,0.007700820743965503,236000.0,0.0017937897834635805,0.05356006981432438,0.053569508850574495,0.05361562761664391,472.0,1000.0,0.7949785369364537,40.00781402617699,472000,236000.0,15292.253471851349
27.437337936401367,-17.43857041168213,-0.05773703908920288,0.007852123604255907,236500.0,0.0012300763498496962,0.05281991255283356,0.05282038870453835,0.052800135105848314,473.0,1000.0,4.755016870223206,40.246662108075796,473000,236500.0,15317.100254297256
27.432050201416015,-17.43517339324951,-0.05782252502441406,0.00802355944386263,237000.0,0.000954653278880869,0.05341068957746029,0.05342101976275444,0.053403471067547795,474.0,1000.0,1.1687943126544968,41.34546693762118,474000,237000.0,15341.286704301834
27.426761169433593,-17.435090103149413,-0.05493693873286247,0.007162223288648106,237500.0,0.0011119269390474074,0.05011530433595181,0.05012154279649258,0.05013536646962166,475.0,1000.0,0.6527540931722334,40.63699974419148,475000,237500.0,15365.89482164383
27.421470680236816,-17.432152809143066,-0.05580565696954727,0.0076852832608846665,238000.0,0.0013182785330573096,0.05096115432679653,0.05094741266965866,0.05094637325406075,476.0,1000.0,1.5836641633644606,41.236904200892425,476000,238000.0,15390.144946575165
27.41617900085449,-17.427084197998045,-0.05593273754417896,0.007865815981381872,238500.0,0.0009989199193078094,0.050861419275403025,0.05086525511741638,0.050880264699459075,477.0,1000.0,1.6712800115838005,40.76354518940282,477000,238500.0,15414.676671028137
27.410885917663574,-17.420651817321776,-0.05724432490766049,0.007913797381853296,239000.0,0.0013074677033291665,0.05180083431303501,0.05179688362777233,0.05179513740539551,478.0,1000.0,2.564576754757273,40.31751558444044,478000,239000.0,15439.479789018631
27.40559149169922,-17.417545433044435,-0.0551361763626337,0.007742438508159763,239500.0,0.0012586862614261919,0.05013965076208115,0.050149614334106446,0.0501137415766716,479.0,1000.0,0.7721055414357131,39.60926039694876,479000,239500.0,15464.726412057877
27.40029567718506,-17.412178497314454,-0.05776327033340931,0.007752600797717324,240000.0,0.0013592695159313736,0.05175678078830242,0.05174886812269688,0.05175727619230747,480.0,1000.0,0.43103647271791273,39.896422544288974,480000,240000.0,15489.79131770134
27.39499863433838,-17.40092475128174,-0.05793575528264046,0.007789706949012249,240500.0,0.0012519311237265355,0.052025710478425025,0.05201844248175621,0.05203814928233624,481.0,1000.0,0.5511839677728128,13.926414084174244,481000,240500.0,15561.597313404083
27.38970023345947,-17.396028884887695,-0.0553109163492918,0.006984173022511054,241000.0,0.0012308254765957826,0.05059682770073414,0.0506086236089468,0.05062074907124042,482.0,1000.0,2.4366921698380777,39.62645710797467,482000,241000.0,15586.832980632782
27.38440045928955,-17.388687072753907,-0.05550033035874367,0.007127144123047671,241500.0,0.0013208665090496652,0.050207056522369384,0.050208495259284974,0.050238131448626516,483.0,1000.0,1.245237131993122,40.67694092627231,483000,241500.0,15611.416934728622
27.37909937286377,-17.377901580810548,-0.05998054957389832,0.007877475353689021,242000.0,0.0008819116695376578,0.053784894704818724,0.053778477489948275,0.05379757679998875,484.0,1000.0,0.8899291958140232,39.382305608841335,484000,242000.0,15636.809050798416
27.37379694366455,-17.37475634765625,-0.060197300627827646,0.007462923092158881,242500.0,0.0014114070958021329,0.05444174678623676,0.05442656743526459,0.05444916504621506,485.0,1000.0,2.0482301029324947,40.36704904727965,485000,242500.0,15661.581732988358
27.36849323272705,-17.37328495788574,-0.06345583732426166,0.007540658213705129,243000.0,0.0013357237118616467,0.05710114528238773,0.057109898045659066,0.05710094186663628,486.0,1000.0,0.46847256661000447,40.24029910670325,486000,243000.0,15686.432444810867
27.36318807220459,-17.359294570922852,-0.06821809169650078,0.007628027886831326,243500.0,0.0011678640712489141,0.0608688278645277,0.06087097862362861,0.060874066591262814,487.0,1000.0,1.4649539423358389,40.51118003865785,487000,243500.0,15711.116990089417
27.35788153076172,-17.35393463897705,-0.06762803307175637,0.0074498790677978806,244000.0,0.001330312926264014,0.06185470440983772,0.061833162561058995,0.06186983977258206,488.0,1000.0,2.879034038739803,40.912481990033974,488000,244000.0,15735.559410572052
27.352573806762695,-17.349927505493163,-0.06699152953922749,0.00706689994688594,244500.0,0.0010992973153333878,0.061612216249108315,0.06162191422283649,0.06160720135271549,489.0,1000.0,2.3283947681646886,40.596373839293065,489000,244500.0,15760.192154169083
27.347264694213866,-17.34461841583252,-0.06729908289015293,0.0072194508708581925,245000.0,0.0011721650417603087,0.06200524908304215,0.062000647962093355,0.062030294328927996,490.0,1000.0,1.4610365211574854,41.24078165970316,490000,245000.0,15784.439998865128
27.341954231262207,-17.343789611816405,-0.0662053330540657,0.007486110962356011,245500.0,0.0013506202143034897,0.060564907371997836,0.060554631516337394,0.06055323250591755,491.0,1000.0,1.0931083150528718,13.92424113887708,491000,245500.0,15856.257199764252
27.336642303466796,-17.33773207092285,-0.06766277569532395,0.007290015147928042,246000.0,0.00120801528004813,0.06173575265705585,0.06173414859175682,0.06174245221912861,492.0,1000.0,1.001891241700355,40.3226094086095,492000,246000.0,15881.05718421936
27.331329208374022,-17.335214057922364,-0.06416316747665406,0.0070670173699054996,246500.0,0.0010216511931503192,0.05945174761116505,0.05944960056245327,0.0594524576663971,493.0,1000.0,1.536743128039734,40.22541170227972,493000,246500.0,15905.91709280014
27.32601477050781,-17.331617500305175,-0.06503052723407746,0.008358423534192735,247000.0,0.0011984674083360006,0.05980906666815281,0.05981740580499172,0.059827687308192254,494.0,1000.0,1.5268341827490908,40.516857162270924,494000,247000.0,15930.598179340363
27.320698837280272,-17.32561617279053,-0.06406475177407264,0.007543280434412491,247500.0,0.0012351134750060737,0.0582980053126812,0.05830151158571243,0.05831278418004513,495.0,1000.0,0.26756990203985714,39.913488217719475,495000,247500.0,15955.652368068695
27.315381675720214,-17.319176727294924,-0.0677129577100277,0.007545721856068483,248000.0,0.0014950988271157258,0.06129374167323112,0.06129589715600014,0.061320336431264874,496.0,1000.0,1.1857388952598422,40.25732142802468,496000,248000.0,15980.492571353912
27.310063125610352,-17.315673095703126,-0.06806842413544655,0.007832836743987681,248500.0,0.0012501230098569066,0.06204490400850773,0.06204779402911663,0.0620379623323679,497.0,1000.0,2.5347131110001238,39.77185769814896,497000,248500.0,16005.635980129242
27.30474317932129,-17.31266819000244,-0.06937130303680897,0.007894578862203282,249000.0,0.0012022405449242798,0.06341353994607925,0.0634368095844984,0.06344242419302464,498.0,1000.0,0.4318683924311788,40.36508215368579,498000,249000.0,16030.40986919403
27.29942192840576,-17.30552597808838,-0.0668076002895832,0.0072600954635536254,249500.0,0.0010340987173840404,0.061568833351135256,0.061559017598629,0.061593600541353224,499.0,1000.0,2.1752699565589277,40.04537497651181,499000,249500.0,16055.381543636322
27.29409934234619,-17.30062245178223,-0.06911633405089378,0.007822871551576958,250000.0,0.0011441431954153814,0.06329346562922,0.06330174146592617,0.06332476046681404,500.0,1000.0,2.2519066297084245,40.39562343505994,500000,250000.0,16080.136702299118
27.288775398254394,-17.29678148651123,-0.07134658047556877,0.007961301319375095,250500.0,0.0015071408996591344,0.06574483759701252,0.06571534760296345,0.06571295380592346,501.0,1000.0,2.3885581038982986,14.410399329674338,501000,250500.0,16149.53103351593
27.28345015716553,-17.290584014892577,-0.0677168201059103,0.00801914101182341,251000.0,0.0015133532095933334,0.06291809731721879,0.06291541934013367,0.062940971493721,502.0,1000.0,1.0683182759598964,41.11680479745202,502000,251000.0,16173.851991176605
27.278123512268067,-17.290548667907714,-0.06596855109930039,0.007498572896338338,251500.0,0.0013535742529056734,0.060833922699093816,0.060830748051404954,0.060834998816251755,503.0,1000.0,1.761620003790033,40.54349046670169,503000,251500.0,16198.516864299774
27.272795486450196,-17.280246559143066,-0.06545910805463791,0.007305090283406161,252000.0,0.001037943824121612,0.06069492076337338,0.060697585374116896,0.06070777226984501,504.0,1000.0,1.4293636022284373,40.29657784163403,504000,252000.0,16223.332869052887
27.26746619415283,-17.266381492614745,-0.0669623264670372,0.007444816219844825,252500.0,0.0011093986340565607,0.0610153653472662,0.061019472926855084,0.06098660534620285,505.0,1000.0,1.5453691472094528,40.051178143580245,505000,252500.0,16248.300925254822
27.26213547515869,-17.260934700012207,-0.06712882855534553,0.007619460168739707,253000.0,0.0012055203736381372,0.061957095578312874,0.0619472867846489,0.062003185823559764,506.0,1000.0,3.116946248453598,40.29902050308595,506000,253000.0,16273.115425825119
27.256803421020507,-17.25704412841797,-0.06266427133977413,0.007080869578100433,253500.0,0.0011488836696080399,0.05870567409694195,0.05870225940644741,0.05867598064243793,507.0,1000.0,2.1596102972072346,40.40593324577808,507000,253500.0,16297.864267587662
27.251469985961915,-17.256071228027345,-0.05936147391796112,0.007349696617432393,254000.0,0.0011887403591827024,0.05487947385013103,0.054883489906787875,0.05488597603142262,508.0,1000.0,1.086500796199732,40.04177828553514,508000,254000.0,16322.838185310364
27.246135269165038,-17.248146308898924,-0.06427405036985874,0.007833843769235158,254500.0,0.0015787083895702381,0.05840031237900257,0.0583898845911026,0.0584443321377039,509.0,1000.0,1.0694712947812548,40.447841452558976,509000,254500.0,16347.561388254166
27.240799171447755,-17.246559204101562,-0.06331019975244999,0.007763432421307072,255000.0,0.0014440300871501677,0.058478039741516115,0.05849467487633228,0.058436776384711266,510.0,1000.0,0.2529850965573302,40.42326509685547,510000,255000.0,16372.29961848259
27.235461563110352,-17.24318559265137,-0.061380437567830085,0.007245813928416666,255500.0,0.0012736807348846923,0.05638273273408413,0.05638713796436787,0.05642141869664192,511.0,1000.0,2.210979184354929,13.914546651560912,511000,255500.0,16444.166855573654
27.230122817993163,-17.233843811035158,-0.06217722950875759,0.007740940213896227,256000.0,0.001432052229414694,0.0570779528170824,0.05707829675078392,0.05710733984410763,512.0,1000.0,1.959922240110448,40.93416590424094,512000,256000.0,16468.596328020096
27.224782707214356,-17.232031066894532,-0.05752673462033272,0.00707956353237283,256500.0,0.0011928081143996678,0.05312384906411171,0.05310844625532627,0.05312883859872818,513.0,1000.0,0.4551823193255716,41.15522527702995,513000,256500.0,16492.894580841064
27.219441146850585,-17.231505752563475,-0.056218368098139765,0.0077371536784582775,257000.0,0.0013882137305336073,0.05205631864070892,0.0520533631592989,0.05205012528598309,514.0,1000.0,1.4408527332478835,40.934509473329335,514000,257000.0,16517.32384777069
27.214098190307617,-17.23416742706299,-0.05683276201784611,0.007846143411945377,257500.0,0.0010862923804670572,0.05120085898041725,0.051202240258455274,0.0512030308842659,515.0,1000.0,1.9145853661882957,41.696866288090405,515000,257500.0,16541.306466817856
27.20875389099121,-17.223618057250977,-0.05673968861997127,0.007328532531075325,258000.0,0.0011393155805417337,0.05152575728297234,0.05152141876518726,0.05152359433472156,516.0,1000.0,0.6059156525827611,40.472916747059024,516000,258000.0,16566.0143494606
27.203408325195312,-17.21264224243164,-0.05654181298613548,0.007056721048519876,258500.0,0.000984010985630448,0.051581556588411334,0.051589067846536635,0.05160894279181957,517.0,1000.0,1.134017680961468,40.67924922178449,517000,258500.0,16590.596908807755
27.198061294555664,-17.204328804016114,-0.05788013188540936,0.00735345710182646,259000.0,0.0011546093130891677,0.052378185987472535,0.052388421714305876,0.05238158258795738,518.0,1000.0,2.0885703414295693,40.9044945183368,518000,259000.0,16615.044101715088
27.192713027954103,-17.19968398284912,-0.05958593472838402,0.008047373119006416,259500.0,0.0012511252306576352,0.05473422499001026,0.054737907320261,0.05477240815758705,519.0,1000.0,1.1752634306738767,40.326421510050224,519000,259500.0,16639.84174156189
27.187363052368163,-17.19708866882324,-0.060616422310471534,0.007156893424507069,260000.0,0.001727276680234354,0.054265451222658155,0.05426839379966259,0.05427476181089878,520.0,1000.0,2.4663929566433955,39.72921604555256,520000,260000.0,16665.012137413025
27.18201200866699,-17.189636810302733,-0.06231930243968964,0.007705462587388603,260500.0,0.0013694987759663491,0.05700925655663013,0.056999654084444046,0.05699832165241241,521.0,1000.0,1.1403418496701054,13.947687008947893,521000,260500.0,16736.708614349365
27.176659744262697,-17.184608070373535,-0.06370531895756722,0.007925458311566826,261000.0,0.0011320311225863407,0.058182925641536716,0.058183726638555526,0.05818030890822411,522.0,1000.0,2.2353460179741735,39.299419162203485,522000,261000.0,16762.15428495407
27.1713059463501,-17.179332695007325,-0.062263064116239546,0.007485793559271828,261500.0,0.0011804679902270435,0.05701349800825119,0.057015314117074015,0.05703518891334534,523.0,1000.0,2.469532375543179,39.76076221601401,523000,261500.0,16787.304709672928
27.165950790405272,-17.173924308776854,-0.06415339796245098,0.007938667358210208,262000.0,0.0010299583445303143,0.05848943662643433,0.05849390897154808,0.058519340738654134,524.0,1000.0,0.9375766759758792,40.27987277476555,524000,262000.0,16812.131006240845
27.160594268798828,-17.171765556335448,-0.0630136795938015,0.007535586023022375,262500.0,0.001090764813226997,0.05722566622495651,0.057222554311156276,0.057202789708971975,525.0,1000.0,2.1535678367163733,40.88111422104972,525000,262500.0,16836.59218120575
27.155236373901367,-17.170408073425293,-0.06466102832555772,0.007907917926055965,263000.0,0.0013968865224451292,0.05901966235041618,0.05900630471110344,0.0590418303757906,526.0,1000.0,2.1583094030700063,40.25354208135135,526000,263000.0,16861.434716701508
27.149877059936525,-17.163289543151855,-0.06477720846235752,0.00787187677712981,263500.0,0.001359090563171776,0.05915486592054367,0.05916371391713619,0.05918241935968399,527.0,1000.0,0.5571564318631794,40.73254691225777,527000,263500.0,16885.985110998154
27.144516479492186,-17.160088302612305,-0.06518493577837944,0.0072911597383813745,264000.0,0.0013361852860543878,0.05911519928276539,0.05911071288585663,0.059111870363354684,528.0,1000.0,2.1170087373828825,41.23523999200405,528000,264000.0,16910.23621416092
27.1391544342041,-17.14756034088135,-0.06737521694600582,0.007407032061633182,264500.0,0.0012670409019920044,0.06142879591882229,0.06142927548289299,0.061460502669215204,529.0,1000.0,0.6330289212270643,39.73985865933897,529000,264500.0,16935.39986872673
27.133791053771972,-17.14644310760498,-0.0694910957068205,0.0073732817347099055,265000.0,0.0013009335603564977,0.06253179286420345,0.0625194857865572,0.06252356170117855,530.0,1000.0,0.7153392312827015,39.6912667212065,530000,265000.0,16960.59432911873
27.12842635345459,-17.139793800354003,-0.07583001610636711,0.007887998458714584,265500.0,0.0017634278300683946,0.06812825903296471,0.06812082694470882,0.06812905837595463,531.0,1000.0,2.077781106739565,13.851425079374984,531000,265500.0,17032.789068698883
27.12306019592285,-17.136611587524413,-0.08156309905648232,0.007710665707252815,266000.0,0.0018765403844881803,0.07234736342728137,0.07235746750235558,0.07241787116229534,532.0,1000.0,2.029646616563937,39.9025045264512,532000,266000.0,17057.85015463829
27.117692680358886,-17.133144241333007,-0.08507065849006176,0.00783070931338146,266500.0,0.0017582266391254961,0.07596530856192112,0.07596027000248431,0.07600038057565689,533.0,1000.0,2.2434993071189204,39.657144677905734,533000,266500.0,17083.06629371643
27.11232391357422,-17.130010185241698,-0.09414261862635613,0.007547176560597537,267000.0,0.0021059254189021884,0.08409888191521167,0.08408665309846401,0.08412858626246453,534.0,1000.0,0.6685422399819902,40.11154217108328,534000,267000.0,17107.99677491188
27.10695361328125,-17.119868949890137,-0.10122585847973824,0.007270585646156803,267500.0,0.002310639043105766,0.0915826784670353,0.09158119133114814,0.09159492030739784,535.0,1000.0,2.710011518767104,39.89785481625568,535000,267500.0,17133.060781002045
