actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-0.8836466073989868,1.1091778407096862,-41.929020217895506,0.6129865676760674,126500.0,10.669730234146119,41.19040407562256,41.18981848907471,41.18962605285645,253.0,1000.0,862.0,48.61082949689294,253000,126500.0,6189.582053422928
-0.8836466073989868,1.1069881992340087,-42.85782628631592,0.6389935958385468,127000.0,9.936400341033936,42.112185546875,42.11234115600586,42.1152732925415,254.0,1000.0,540.0,48.54794578770434,254000,127000.0,6210.180248260498
-0.8836466073989868,1.1102143607139587,-43.22895346069336,0.643529188632965,127500.0,10.94008025932312,42.44361462402344,42.44309876251221,42.44264497375488,255.0,1000.0,923.0,48.59151134227182,255000,127500.0,6230.75997543335
-0.8836466073989868,1.1028997001647949,-44.07373877716064,0.6607558184862137,128000.0,10.979839965820313,43.326896942138674,43.327123580932614,43.32742964935303,256.0,1000.0,757.0,48.54188782014333,256000,128000.0,6251.360740661621
-0.8836466073989868,1.1075690622329712,-45.056473022460935,0.691440078496933,128500.0,10.129237080574036,44.3485860748291,44.348737632751465,44.34765857696533,257.0,1000.0,931.0,48.927774330943684,257000,128500.0,6271.799030780792
-0.8836466073989868,1.1051546325683594,-45.36171992492676,0.6903709342479706,129000.0,10.491030169486999,44.618927558898925,44.618856300354004,44.622465744018555,258.0,1000.0,930.0,48.60977317083347,258000,129000.0,6292.371026515961
-0.8836466073989868,1.1076260011196137,-46.0732541809082,0.7100150038003922,129500.0,12.03373456478119,45.295819801330566,45.29531084442139,45.29603064727783,259.0,1000.0,68.0,48.405506725586925,259000,129500.0,6313.029834508896
-0.8836466073989868,1.10219065117836,-46.906823928833006,0.7085510940551758,130000.0,11.553526805877686,46.18220874023437,46.18199054718018,46.179966789245604,260.0,1000.0,929.0,48.593785720042135,260000,130000.0,6333.608598470688
-0.8836466073989868,1.1047998483181,-47.735468170166016,0.7447642691135407,130500.0,11.16145564365387,47.02599478149414,47.025663887023924,47.02888575744629,261.0,1000.0,837.0,20.47474994619788,261000,130500.0,6382.449244737625
-0.8836466073989868,1.0984868588447572,-48.71137126159668,0.7679178038835526,131000.0,10.338945833206177,47.99431207275391,47.994342559814456,47.991118270874026,262.0,1000.0,664.0,48.99249803308326,262000,131000.0,6402.860534191132
-0.8836466073989868,1.0947090520858764,-48.687134536743166,0.76497798037529,131500.0,11.565859066009521,47.8555064163208,47.8551890411377,47.85656818389893,263.0,1000.0,839.0,48.82017555994481,263000,131500.0,6423.343870639801
-0.8836466073989868,1.0990473656654358,-49.56800030517578,0.7787965170145035,132000.0,10.561355486869813,48.78338694763183,48.78320222473145,48.78469508361816,264.0,1000.0,835.0,48.672615048778866,264000,132000.0,6443.889305353165
-0.8836466073989868,1.1057592973709107,-50.004839767456055,0.7950951718091964,132500.0,9.8617140083313,49.19275852966309,49.19242282104492,49.190623001098636,265.0,1000.0,661.0,48.651341962872785,265000,132500.0,6464.443724155426
-0.8836466073989868,1.0943548612594605,-51.25130981445312,0.8179327706098557,133000.0,10.067744787216187,50.34765606689453,50.34758201599121,50.351661911010744,266.0,1000.0,882.0,48.491507219421614,266000,133000.0,6485.065892934799
-0.8836466073989868,1.105184490442276,-51.60137905883789,0.8206224792003631,133500.0,11.220491093635559,50.76559504699707,50.765438369750974,50.764980041503904,267.0,1000.0,824.0,48.67892150741171,267000,133500.0,6505.608665943146
-0.8836466073989868,1.097296653032303,-52.22986152648926,0.8336424577236176,134000.0,9.778476413726807,51.35821716308594,51.358080932617185,51.35644563293457,268.0,1000.0,875.0,46.98943356606989,268000,134000.0,6526.890047073364
-0.8836466073989868,1.1024729964733124,-53.201775527954105,0.8530020813941955,134500.0,10.673971155166626,52.32443510437012,52.32421971130371,52.328529052734375,269.0,1000.0,878.0,48.60117103415147,269000,134500.0,6547.4656846523285
-0.8836466073989868,1.1031682529449462,-54.15262158203125,0.8659036846160889,135000.0,9.892047351837158,53.254138427734375,53.254081100463864,53.2570295715332,270.0,1000.0,877.0,48.65903663041777,270000,135000.0,6568.016852617264
-0.8836466073989868,1.0888494651317597,-55.19723760986328,0.8908775445222855,135500.0,9.763216264724731,54.314508865356444,54.314330505371096,54.31531713867187,271.0,1000.0,874.0,20.30303230675366,271000,135500.0,6617.270580530167
-0.8836466073989868,1.093882363796234,-56.28928240966797,0.9233904144763947,136000.0,10.94929164505005,55.34798138427735,55.34781430053711,55.34980770874024,272.0,1000.0,881.0,48.72494413649765,272000,136000.0,6637.793950080872
-0.8836466073989868,1.0962752697467804,-56.50320295715332,0.912722908616066,136500.0,9.89347703552246,55.59382827758789,55.59371661376953,55.593628967285156,273.0,1000.0,931.0,48.74316593411564,273000,136500.0,6658.309648036957
-0.8836466073989868,1.099014313697815,-57.12235037231445,0.9234075449705124,137000.0,9.594519746780396,56.25718365478516,56.257304809570314,56.26071630859375,274.0,1000.0,869.0,48.62800250064769,274000,137000.0,6678.873931646347
-0.8836466073989868,1.094274769306183,-58.83049481201172,0.9499514110088348,137500.0,8.734506321907043,57.90796850585937,57.907770706176755,57.90694036865234,275.0,1000.0,585.0,48.70794865862179,275000,137500.0,6699.404462814331
-0.8836466073989868,1.0975432512760162,-59.8722721862793,0.9795092029571533,138000.0,8.230113808631897,58.94636842346191,58.94658140563965,58.94860954284668,276.0,1000.0,825.0,48.705821946743704,276000,138000.0,6719.935889482498
-0.8836466073989868,1.0939981100559235,-59.67054533386231,0.9573725962638855,138500.0,8.644795174598693,58.73675775146484,58.73685542297363,58.738591949462894,277.0,1000.0,650.0,48.924364868030665,277000,138500.0,6740.375604152679
-0.8836466073989868,1.087420910358429,-60.51030241394043,0.99043483877182,139000.0,8.888324880599976,59.5653509979248,59.5656015625,59.565942749023435,278.0,1000.0,864.0,48.67133746127028,278000,139000.0,6760.921578407288
-0.8836466073989868,1.0964778580665588,-62.055282638549805,1.0233807406425477,139500.0,8.543815845489503,61.12618650817871,61.12583572387695,61.130121673583986,279.0,1000.0,887.0,48.66234033275783,279000,139500.0,6781.471351623535
-0.8836466073989868,1.0965346059799195,-62.173342239379885,1.0131770825386048,140000.0,8.593119141578674,61.215765151977536,61.21582604980469,61.21733142089844,280.0,1000.0,751.0,48.64853291229073,280000,140000.0,6802.026957273483
-0.8836466073989868,1.097460515499115,-62.81836470031738,1.0376484055519104,140500.0,9.558233080863953,61.896481979370115,61.896382720947265,61.89446496582031,281.0,1000.0,672.0,20.43458244428758,281000,140500.0,6850.963607549667
-0.8836466073989868,1.100103505373001,-63.56425791931152,1.0417258415222168,141000.0,9.26485010242462,62.577899490356444,62.57810530090332,62.58043682861328,282.0,1000.0,684.0,48.715441141284984,282000,141000.0,6871.490980625153
-0.8836466073989868,1.0906583518981934,-63.91616659545898,1.0513607280254365,141500.0,9.896722929954528,62.961100967407226,62.96061967468262,62.963572799682616,283.0,1000.0,821.0,48.627231255995795,283000,141500.0,6892.055590867996
-0.8836466073989868,1.0925612483024598,-64.76228848266602,1.0609579503536224,142000.0,9.193909507751465,63.76829304504395,63.768156188964845,63.77113101196289,284.0,1000.0,780.0,48.61649782235551,284000,142000.0,6912.624741315842
-0.8836466073989868,1.0976325485706329,-65.81843173217773,1.0794880990982056,142500.0,8.32119457435608,64.83623863220215,64.83641862487794,64.83602903747558,285.0,1000.0,786.0,48.82735587518327,285000,142500.0,6933.105064868927
-0.8836466073989868,1.089225539445877,-66.71824641418458,1.0991873641014098,143000.0,7.897169021606445,65.74604917907715,65.74621409606934,65.74610891723633,286.0,1000.0,658.0,48.796372986726894,286000,143000.0,6953.598392248154
-0.8836466073989868,1.0849770655632018,-66.92515097045899,1.1107220582962036,143500.0,7.662920348167419,65.97334138488769,65.97326351928712,65.97743312072754,287.0,1000.0,984.0,48.91592829066803,287000,143500.0,6974.041632175446
-0.8836466073989868,1.096965541601181,-67.35787306213379,1.1084956517219544,144000.0,9.46126424884796,66.37719241333008,66.37658695983886,66.37748640441895,288.0,1000.0,754.0,48.774904825474664,288000,144000.0,6994.543979406357
-0.8836466073989868,1.097908236026764,-68.64263084411621,1.1434348137378694,144500.0,8.494351412773133,67.65955499267578,67.65986311340332,67.66273567199707,289.0,1000.0,932.0,48.5608263800617,289000,144500.0,7015.136710882187
-0.8836466073989868,1.0954375941753387,-68.47774444580078,1.1457818753719329,145000.0,8.702533355712891,67.54420008850097,67.54377778625488,67.54377944946289,290.0,1000.0,842.0,48.520240502744315,290000,145000.0,7035.746668100357
-0.8836466073989868,1.095218889951706,-68.94482437133789,1.1573348054885864,145500.0,8.423565271377564,67.99542213439942,67.99561270141602,67.99827882385254,291.0,1000.0,1000.0,20.471228658271524,291000,145500.0,7084.5957152843475
-0.8836466073989868,1.0940465157032013,-69.84877964782714,1.1826561186313629,146000.0,8.147714245796204,68.85785603332519,68.85778396606446,68.85724241638184,292.0,1000.0,703.0,48.71944177188386,292000,146000.0,7105.12140250206
-0.8836466073989868,1.0866352634429932,-69.71243180847168,1.1773516328334808,146500.0,7.103575953006745,68.74563041687011,68.74569309997558,68.74825134277344,293.0,1000.0,929.0,47.48687316351263,293000,146500.0,7126.179854631424
-0.8836466073989868,1.07530570936203,-71.17710012817383,1.1972806231975555,147000.0,7.298219828128815,70.19772120666504,70.19769856262207,70.19952110290528,294.0,1000.0,849.0,48.61248703543655,294000,147000.0,7146.750702142715
-0.8836466073989868,1.097022620677948,-70.57566191101074,1.1916582770347595,147500.0,7.8788595361709595,69.59184165954589,69.59172807312012,69.59270684814453,295.0,1000.0,888.0,48.65528748301205,295000,147500.0,7167.3034546375275
-0.8836466073989868,1.094672416448593,-72.34920251464844,1.2250123882293702,148000.0,6.9439682188034055,71.34075080871582,71.34112707519532,71.34133050537109,296.0,1000.0,635.0,48.71099651526767,296000,148000.0,7187.83270072937
-0.8836466073989868,1.0825018210411073,-72.79438558959961,1.2316747715473175,148500.0,7.1262296304702755,71.8308687286377,71.83042597961426,71.83268856811523,297.0,1000.0,885.0,48.906852491462615,297000,148500.0,7208.2797338962555
-0.8836466073989868,1.0815866706371307,-73.17631028747559,1.2493679859638214,149000.0,6.804423044204712,72.24559783935547,72.24526486206055,72.24708558654785,298.0,1000.0,631.0,48.63374814117523,298000,149000.0,7228.841588020325
-0.8836466073989868,1.0899867160320282,-74.10901316833495,1.2570253474712372,149500.0,6.352629690647126,73.1250979309082,73.12523425292969,73.12651960754394,299.0,1000.0,597.0,48.509860013166104,299000,149500.0,7249.455954790115
-0.8836466073989868,1.086349496603012,-74.21264590454102,1.2704660353660584,150000.0,6.81427520942688,73.2813992767334,73.28125149536133,73.28022438049317,300.0,1000.0,691.0,48.48506314571479,300000,150000.0,7270.080864906311
-0.8836466073989868,1.0903493897914887,-73.81459692382812,1.2541413383483886,150500.0,7.3130329613685605,72.90879196166992,72.90903266906739,72.9097901763916,301.0,1000.0,758.0,20.41469232270363,301000,150500.0,7319.065195083618
-0.8836466073989868,1.1077309050559998,-75.18431253051757,1.2816431019306183,151000.0,7.693077120780945,74.2267174987793,74.22643041992187,74.23042485046386,302.0,1000.0,671.0,48.5419350104857,302000,151000.0,7339.665940523148
-0.8836466073989868,1.091077975988388,-75.36706117248535,1.2920770111083983,151500.0,6.290292576313019,74.41981866455077,74.4201778564453,74.41855940246582,303.0,1000.0,831.0,48.458136648649415,303000,151500.0,7360.3023109436035
-0.8836466073989868,1.09061749792099,-75.71913595581054,1.3125411341190338,152000.0,6.4091736669540404,74.82398760986328,74.82382441711425,74.82622198486328,304.0,1000.0,930.0,48.446052450358636,304000,152000.0,7380.943829298019
-0.8836466073989868,1.0969100244045258,-75.53943795776367,1.303314239025116,152500.0,6.83408509683609,74.60227616882324,74.6021731414795,74.60213551330567,305.0,1000.0,707.0,48.499307871145824,305000,152500.0,7401.56268119812
-0.8836466073989868,1.1045976943969726,-76.84040538024902,1.3359073872566223,153000.0,6.637292570114136,75.89260314941406,75.89234182739258,75.89377030944824,306.0,1000.0,841.0,47.814456874149535,306000,153000.0,7422.476858377457
-0.8836466073989868,1.0957881228923798,-77.38391629028321,1.3469381833076477,153500.0,7.26553301525116,76.43721987915039,76.43692842102051,76.43787919616699,307.0,1000.0,881.0,48.69294573245275,307000,153500.0,7443.0137155056
-0.8836466073989868,1.0830889933109284,-77.03141258239746,1.3487913198471069,154000.0,7.558845579624176,76.1258565826416,76.12591590881348,76.12538717651367,308.0,1000.0,792.0,47.54128600217803,308000,154000.0,7464.048065423965
-0.8836466073989868,1.0960163559913636,-77.62992944335937,1.3633717529773712,154500.0,6.869687691688537,76.72800695800781,76.72809622192383,76.73115658569336,309.0,1000.0,934.0,48.666196724979145,309000,154500.0,7484.596209764481
-0.8836466073989868,1.086807345867157,-78.91521179199219,1.3867796938419341,155000.0,7.327343349933624,77.95643130493164,77.95661029052734,77.95624047851562,310.0,1000.0,886.0,48.62234896554524,310000,155000.0,7505.162884473801
-0.8836466073989868,1.1030207085609436,-78.87095344543457,1.3768244230747222,155500.0,6.434775039196015,77.90055364990235,77.90022685241699,77.90160607910157,311.0,1000.0,689.0,20.45090279900883,311000,155500.0,7554.060482978821
-0.8836466073989868,1.1045735428333283,-79.63136262512207,1.3954863064289094,156000.0,6.669484551906586,78.68504638671875,78.68500907897949,78.68660694885254,312.0,1000.0,686.0,48.644196957420476,312000,156000.0,7574.617920398712
-0.8836466073989868,1.0897434360980987,-79.54175314331054,1.3921509182453156,156500.0,6.323029139518738,78.61159307861328,78.61162780761718,78.61303352355957,313.0,1000.0,791.0,48.54384011628196,313000,156500.0,7595.217857122421
-0.8836466073989868,1.0955567283630372,-80.13002856445313,1.4181042280197143,157000.0,6.662414795398712,79.17538845825196,79.1751540222168,79.17622955322265,314.0,1000.0,729.0,48.44607986945964,314000,157000.0,7615.859363555908
-0.8836466073989868,1.0840000872612,-81.14433911132812,1.4484113070964812,157500.0,6.809352170467377,80.26793704223633,80.26822969055176,80.26883753967284,315.0,1000.0,667.0,48.30202029228781,315000,157500.0,7636.562431812286
-0.8836466073989868,1.0928347461223602,-80.80616009521485,1.432725790500641,158000.0,7.128244644641876,79.91003591918945,79.90995635986329,79.90844326782226,316.0,1000.0,1000.0,48.29050141606755,316000,158000.0,7657.270438909531
-0.8836466073989868,1.089630985736847,-81.62898217773437,1.4496553890705108,158500.0,6.523306111812592,80.71402304077148,80.71408233642578,80.71485113525391,317.0,1000.0,841.0,48.512989180560034,317000,158500.0,7677.883476018906
-0.8836466073989868,1.0970945239067078,-81.5212370300293,1.470917474269867,159000.0,6.269386640071869,80.59908241271972,80.59920613098144,80.59952529907227,318.0,1000.0,801.0,48.634497035157246,318000,159000.0,7698.44501376152
-0.8836466073989868,1.0943781080245971,-82.26888061523438,1.4876529636383056,159500.0,6.845406999588013,81.40638888549805,81.4063466796875,81.40748361206055,319.0,1000.0,791.0,47.73281846928168,319000,159500.0,7719.394961595535
-0.8836466073989868,1.084490279197693,-81.75694839477539,1.4841036610603333,160000.0,6.302819244384765,80.85329719543456,80.85306069946289,80.85379321289062,320.0,1000.0,664.0,48.36186405399929,320000,160000.0,7740.072411775589
-0.8836466073989868,1.08869233584404,-82.20483181762695,1.4789213891029358,160500.0,5.99523534154892,81.29481359863281,81.29484146118165,81.29728909301758,321.0,1000.0,874.0,20.38505818409027,321000,160500.0,7789.127950668335
-0.8836466073989868,1.0817224514484405,-82.7953848876953,1.4966930809020995,161000.0,6.95005973482132,81.91690386962891,81.91688385009766,81.91658581542968,322.0,1000.0,931.0,48.553105410505275,322000,161000.0,7809.723956823349
-0.8836466073989868,1.0917780544757842,-83.12499841308593,1.5086627159118653,161500.0,6.7008903365135195,82.1994828491211,82.1992312927246,82.19994482421875,323.0,1000.0,795.0,48.5120947709117,323000,161500.0,7830.3373737335205
-0.8836466073989868,1.0825169286727905,-83.38660696411132,1.5235682740211487,162000.0,6.89658594417572,82.48187802124023,82.482126953125,82.48193313598632,324.0,1000.0,601.0,48.308643923076005,324000,162000.0,7851.037603855133
-0.8836466073989868,1.0870580081939698,-83.73126962280273,1.5309980082511903,162500.0,7.28924162197113,82.83849920654296,82.83823986816407,82.8389582824707,325.0,1000.0,1000.0,48.58643360522427,325000,162500.0,7871.619482040405
-0.8836466073989868,1.082692393064499,-84.15094863891602,1.560782765865326,163000.0,7.094114810943603,83.29186584472656,83.29240362548828,83.29518795776367,326.0,1000.0,996.0,48.46500925113099,326000,163000.0,7892.252926111221
-0.8836466073989868,1.0913362681865693,-83.8734224243164,1.5422647881507874,163500.0,6.278970729827881,82.98833087158204,82.98805004882813,82.9861728515625,327.0,1000.0,713.0,48.339838780919365,327000,163500.0,7912.939797878265
-0.8836466073989868,1.0952582230567933,-85.0469599609375,1.5618940634727478,164000.0,7.004126031398773,84.1601444091797,84.16017376708984,84.15935708618164,328.0,1000.0,936.0,48.49060967747388,328000,164000.0,7933.562348127365
-0.8836466073989868,1.097168381214142,-85.29502127075196,1.5703620805740357,164500.0,6.694358182430268,84.41395568847656,84.41391317749023,84.41587948608398,329.0,1000.0,925.0,48.654251799636036,329000,164500.0,7954.1155371665955
-0.8836466073989868,1.093080365419388,-85.65190576171875,1.592048460006714,165000.0,5.869654918193818,84.75582806396484,84.75578186035156,84.7567883605957,330.0,1000.0,800.0,48.70010054320827,330000,165000.0,7974.649376869202
-0.8836466073989868,1.0869245686531066,-85.4375267944336,1.5722398719787598,165500.0,8.674439808368684,84.52968539428711,84.52912103271484,84.53158102416992,331.0,1000.0,718.0,20.360757936950147,331000,165500.0,8023.763462543488
-0.8836466073989868,1.0911774988174439,-86.90059237670899,1.621331867456436,166000.0,5.787024633407593,86.00609642028809,86.00630754089356,86.00642080688476,332.0,1000.0,845.0,48.45989968788379,332000,166000.0,8044.399082183838
-0.8836466073989868,1.0926210460662842,-87.46203717041016,1.6168354539871215,166500.0,5.739609775066376,86.55250326538086,86.552330078125,86.55552642822266,333.0,1000.0,800.0,48.704229862472545,333000,166500.0,8064.9311809539795
-0.8836466073989868,1.084981216430664,-87.48134259033203,1.6306427330970765,167000.0,6.950047782897949,86.61990811157227,86.62004446411133,86.61681271362305,334.0,1000.0,1000.0,48.8740247839299,334000,167000.0,8085.391948699951
-0.8836466073989868,1.0679486799240112,-88.21162554931641,1.6402708773612975,167500.0,8.041353826999664,87.35130267333984,87.35145693969727,87.35250213623047,335.0,1000.0,743.0,48.58857410702145,335000,167500.0,8105.9729199409485
-0.8836466073989868,1.0755243504047394,-87.58145700073243,1.6427125148773194,168000.0,6.473705250263214,86.71141903686524,86.71124575805663,86.71248037719727,336.0,1000.0,659.0,48.35895674577172,336000,168000.0,8126.651613950729
-0.8836466073989868,1.079239761352539,-88.58393313598633,1.6637957768440246,168500.0,5.822645447731018,87.70028051757812,87.70038293457031,87.70143829345703,337.0,1000.0,888.0,48.37315535209189,337000,168500.0,8147.324237585068
-0.8836466073989868,1.0879920601844788,-88.60440835571289,1.6699918789863586,169000.0,6.079920175075531,87.72877920532227,87.72868499755859,87.73181652832031,338.0,1000.0,674.0,48.08295108782142,338000,169000.0,8168.121631145477
-0.8836466073989868,1.1057194657325744,-88.79991622924804,1.6662208104133607,169500.0,6.641825983047485,87.93372030639648,87.93338717651368,87.93217080688477,339.0,1000.0,761.0,48.348309637251084,339000,169500.0,8188.804878473282
-0.8836466073989868,1.0853881092071533,-88.96969027709962,1.6807937879562378,170000.0,6.228595216751098,88.1168076171875,88.11687948608399,88.1183896484375,340.0,1000.0,922.0,48.39512724313301,340000,170000.0,8209.468116521835
-0.8836466073989868,1.090798858165741,-89.38297314453125,1.6823849511146545,170500.0,6.141611775398254,88.52745782470703,88.52756503295899,88.52783871459961,341.0,1000.0,674.0,20.405104597941474,341000,170500.0,8258.475462675095
-0.8836466073989868,1.0997191061973572,-89.52559002685547,1.707627043247223,171000.0,7.501084869384766,88.70955795288086,88.70912911987304,88.70919564819336,342.0,1000.0,689.0,48.30211096134652,342000,171000.0,8279.1784927845
-0.8836466073989868,1.0944204654693603,-90.07403732299805,1.7221308012008667,171500.0,6.779764134407044,89.25052697753907,89.25059579467774,89.25019473266602,343.0,1000.0,765.0,48.41021034685514,343000,171500.0,8299.83529305458
-0.8836466073989868,1.091991544485092,-89.51298852539063,1.7114723272323609,172000.0,7.298752595901489,88.64361544799804,88.64364758300782,88.64523315429688,344.0,1000.0,657.0,48.45240611776226,344000,172000.0,8320.474103927612
-0.8836466073989868,1.0959020802974702,-90.70626806640625,1.7210241742134094,172500.0,6.750779714107513,89.83042999267577,89.83076687622071,89.83032098388672,345.0,1000.0,731.0,48.32835142244722,345000,172500.0,8341.16589307785
-0.8836466073989868,1.1072325088977815,-91.1271142578125,1.7346299052238465,173000.0,6.448083353042603,90.26360415649414,90.26369116210938,90.26591998291016,346.0,1000.0,930.0,48.52277148368155,346000,173000.0,8361.77477478981
-0.8836466073989868,1.0951244275569916,-91.77009503173828,1.748020480155945,173500.0,5.3031119306087495,90.87747427368164,90.87731680297851,90.8762807006836,347.0,1000.0,837.0,47.19509626055368,347000,173500.0,8382.963418006897
-0.8836466073989868,1.1017878479957581,-92.38483898925782,1.764269991874695,174000.0,6.383661340236664,91.47684732055664,91.47664715576173,91.47717953491211,348.0,1000.0,936.0,48.61453178917696,348000,174000.0,8403.533400774002
-0.8836466073989868,1.0859621279239655,-91.92509118652343,1.7469364886283874,174500.0,5.945218892097473,91.06767581176757,91.06823422241212,91.06920504760743,349.0,1000.0,752.0,48.51993965408392,349000,174500.0,8424.143485307693
-0.8836466073989868,1.0916422789096831,-92.312076171875,1.7579168696403504,175000.0,7.584203834056854,91.42241973876953,91.4222758178711,91.42083239746094,350.0,1000.0,654.0,48.223504826444696,350000,175000.0,8444.88026189804
-0.8836466073989868,1.0846527900695802,-92.06736184692383,1.7728298172950745,175500.0,5.560078486442566,91.21564382934571,91.21579049682617,91.21878436279297,351.0,1000.0,747.0,20.358605255286708,351000,175500.0,8493.999541521072
-0.8836466073989868,1.099551152229309,-92.71107055664062,1.7831969394683838,176000.0,6.931686880588532,91.84713708496093,91.84728842163086,91.84656338500976,352.0,1000.0,843.0,48.63178635130385,352000,176000.0,8514.562226057053
-0.8836466073989868,1.1076928749084474,-93.15680758666993,1.779699158668518,176500.0,6.596338122367859,92.2950610961914,92.29516204833985,92.29575988769531,353.0,1000.0,790.0,48.48911123207462,353000,176500.0,8535.185414075851
-0.8836466073989868,1.0924979777336121,-93.45984289550782,1.8024053845405579,177000.0,6.438253914356232,92.62913180541992,92.62911233520508,92.6298428955078,354.0,1000.0,790.0,48.33631134035762,354000,177000.0,8555.873795747757
-0.8836466073989868,1.077448989868164,-93.58214636230468,1.8065319933891297,177500.0,6.401254205226898,92.72441229248047,92.72447888183594,92.72590625,355.0,1000.0,938.0,47.69685412692478,355000,177500.0,8576.83954000473
-0.8836466073989868,1.088184832572937,-94.04258880615234,1.8162640948295594,178000.0,6.664943848133087,93.18133602905273,93.18105407714843,93.18255303955078,356.0,1000.0,885.0,47.1125857856714,356000,178000.0,8598.06529211998
-0.8836466073989868,1.080129118680954,-94.52256729125976,1.8350352954864502,178500.0,6.840883893013,93.66871255493164,93.66862609863281,93.66872952270508,357.0,1000.0,757.0,48.36816274787824,357000,178500.0,8618.74004983902
-0.8836466073989868,1.0918693313598633,-94.5081290588379,1.8220958094596862,179000.0,6.769646534919739,93.64647378540039,93.64603988647461,93.6470404663086,358.0,1000.0,875.0,48.65406272868377,358000,179000.0,8639.293318748474
-0.8836466073989868,1.0804771893024445,-94.99859078979492,1.84474791097641,179500.0,6.3272343573570256,94.12258843994141,94.12305685424805,94.12290307617188,359.0,1000.0,745.0,48.40678547928466,359000,179500.0,8659.951580286026
-0.8836466073989868,1.097874102115631,-95.48000775146484,1.8560005221366882,180000.0,5.536897820472717,94.63799536132812,94.63758868408203,94.63972268676758,360.0,1000.0,604.0,48.55685962552084,360000,180000.0,8680.545993804932
-0.8836466073989868,1.0983595805168151,-95.5746272277832,1.8578033466339112,180500.0,5.949261396884919,94.71217822265625,94.71232363891602,94.70959716796875,361.0,1000.0,886.0,20.365772775847717,361000,180500.0,8729.64798617363
-0.8836466073989868,1.099391014099121,-95.99822778320312,1.867286190032959,181000.0,6.472310164690017,95.17714678955078,95.17721496582031,95.17833242797852,362.0,1000.0,716.0,48.39229410072272,362000,181000.0,8750.312433958054
-0.8836466073989868,1.0936709632873536,-96.41817294311524,1.8855769629478454,181500.0,6.549899968624115,95.58996337890625,95.58970907592773,95.59103933715821,363.0,1000.0,678.0,47.61378136750537,363000,181500.0,8771.314758062363
-0.8836466073989868,1.090231796503067,-96.28780325317383,1.8805360255241395,182000.0,5.711701699256897,95.47617098999024,95.47621871948242,95.47606509399414,364.0,1000.0,927.0,48.314178545479564,364000,182000.0,8792.012616634369
-0.8836466073989868,1.095332887172699,-96.04530819702148,1.8721615009307861,182500.0,5.931005908489228,95.27400201416016,95.27403436279297,95.27499447631835,365.0,1000.0,598.0,48.57885640503092,365000,182500.0,8812.597705125809
-0.8836466073989868,1.0730649983882905,-96.70033813476563,1.901413070678711,183000.0,6.987018406867981,95.90701547241211,95.90726470947266,95.90744915771485,366.0,1000.0,937.0,48.49718363827321,366000,183000.0,8833.217460393906
-0.8836466073989868,1.0826322963237762,-96.83099185180664,1.9049110803604126,183500.0,6.262038414955139,96.01263201904297,96.01247454833984,96.01389685058594,367.0,1000.0,608.0,48.453062678169644,367000,183500.0,8853.855992078781
-0.8836466073989868,1.0979654324054717,-97.23060842895508,1.9088798623085022,184000.0,8.09797178220749,96.36453216552735,96.36453833007812,96.36575845336914,368.0,1000.0,929.0,48.61384999766568,368000,184000.0,8874.426262378693
-0.8836466073989868,1.0816285157203673,-97.58517889404297,1.9169907836914062,184500.0,5.557713979721069,96.71345443725586,96.7134620666504,96.71416693115235,369.0,1000.0,987.0,48.583544255074635,369000,184500.0,8895.009364366531
-0.8836466073989868,1.0951000738143921,-97.72438552856445,1.9284043326377869,185000.0,6.227196268081665,96.87354098510743,96.87354745483398,96.8731665649414,370.0,1000.0,722.0,47.80835169150023,370000,185000.0,8915.926213026047
-0.8836466073989868,1.0948236794471742,-98.25357333374023,1.9334592700004578,185500.0,7.569907216072083,97.38565783691406,97.38553005981446,97.38655465698243,371.0,1000.0,879.0,20.45558274618914,371000,185500.0,8964.812623739243
-0.8836466073989868,1.0848811569213868,-98.23509335327148,1.9448362646102906,186000.0,5.989127995967865,97.42668481445313,97.42646240234374,97.42790124511718,372.0,1000.0,657.0,48.64072874998085,372000,186000.0,8985.371527194977
-0.8836466073989868,1.094794648885727,-99.18042391967774,1.9547413635253905,186500.0,7.900459055423736,98.31654165649414,98.31626077270508,98.31740274047851,373.0,1000.0,709.0,48.65813964992252,373000,186500.0,9005.923074245453
-0.8836466073989868,1.0770697882175446,-98.73550036621094,1.947838086128235,187000.0,6.028565436363221,97.9039563293457,97.9040783996582,97.90308682250976,374.0,1000.0,844.0,48.50524583103112,374000,187000.0,9026.539402008057
-0.8836466073989868,1.0870296959877015,-99.07459600830079,1.9650968351364135,187500.0,5.465407164096832,98.31526678466797,98.31531866455079,98.31684936523438,375.0,1000.0,647.0,48.672084689323384,375000,187500.0,9047.085061311722
-0.8836466073989868,1.067827996969223,-99.62059289550781,1.9718226914405823,188000.0,6.019051246643066,98.82637783813476,98.82611431884766,98.8264139099121,376.0,1000.0,875.0,48.62276043585418,376000,188000.0,9067.651562213898
-0.8836466073989868,1.0664120926856995,-99.44677743530274,1.9721781749725342,188500.0,6.579764548778534,98.64708334350586,98.64728454589844,98.64767791748046,377.0,1000.0,668.0,48.666217617787495,377000,188500.0,9088.199698209763
