actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-5.3018798828125,6.574795345306397,-87.24269732666015,0.5301394776105881,102500.0,2.393823354721069,86.73358978271484,86.73343237304688,86.73469732666015,205.0,1000.0,977.080250139921,12.854098778152313,205000,102500.0,18727.209604263306
-5.3018798828125,6.551771867752075,-87.97392785644531,0.5415869238376617,103000.0,2.348203980922699,87.47108773803711,87.47106372070313,87.47161291503906,206.0,1000.0,876.6245956269503,12.977223134071984,206000,103000.0,18804.267693281174
-5.3018798828125,6.5447241420745845,-88.57647598266601,0.5485347598791123,103500.0,2.4899193568229676,88.06049737548828,88.06049951171875,88.06068344116211,207.0,1000.0,676.6190559729888,13.03856098119021,207000,103500.0,18880.96327471733
-5.3018798828125,6.529194652557373,-89.16810827636719,0.5527413673400879,104000.0,2.482381078720093,88.67115963745117,88.67096380615234,88.67195098876954,208.0,1000.0,681.7961257894357,13.092866093861266,208000,104000.0,18957.34074664116
-5.3018798828125,6.547333765029907,-89.59423303222657,0.553644057393074,104500.0,2.523789779663086,89.09881274414063,89.09895095825195,89.0992770690918,209.0,1000.0,809.4118522063548,13.144109027828208,209000,104500.0,19033.42045736313
-5.3018798828125,6.500841146469116,-90.12392446899415,0.5586183049678802,105000.0,2.5843057413101196,89.6325404663086,89.6325789794922,89.63362860107422,210.0,1000.0,446.7554371770982,13.019559284225586,210000,105000.0,19110.227974414825
-5.3018798828125,6.535744916915894,-90.79752691650391,0.5615142302513123,105500.0,2.6706547813415527,90.24150820922851,90.24151635742187,90.24287469482422,211.0,1000.0,828.1233591797413,7.196752272813805,211000,105500.0,19249.179541110992
-5.3018798828125,6.536693037033081,-91.55136053466796,0.5661251833438873,106000.0,2.765797547340393,90.9861417541504,90.98578118896485,90.9861025390625,212.0,1000.0,603.1644205407176,13.041430719981589,212000,106000.0,19325.85824584961
-5.3018798828125,6.5401084499359134,-92.13907174682618,0.5707773786783218,106500.0,3.002380479812622,91.57811227416992,91.57820327758789,91.5786480102539,213.0,1000.0,651.0160798602266,13.217663566673776,213000,106500.0,19401.51458287239
-5.3018798828125,6.539119241714477,-92.74947903442383,0.5717848494052887,107000.0,3.0597140855789187,92.14791549682617,92.14811447143555,92.14877682495117,214.0,1000.0,886.3176086606773,13.056874074201177,214000,107000.0,19478.102593421936
-5.3018798828125,6.531598129272461,-93.59718661499024,0.5781552712917328,107500.0,3.1897622718811034,93.01971875,93.01941006469727,93.02041955566406,215.0,1000.0,747.7648293326725,12.978565824450254,215000,107500.0,19555.152709960938
-5.3018798828125,6.536483070373535,-94.30480328369141,0.5829557321071624,108000.0,3.29830197095871,93.75741482543945,93.75719973754883,93.75664801025391,216.0,1000.0,946.9280914111752,13.164219706929527,216000,108000.0,19631.116195201874
-5.3018798828125,6.508645420074463,-95.05763372802734,0.5872919449806213,108500.0,3.317008170604706,94.50787911987305,94.50809802246094,94.50921774291992,217.0,1000.0,956.5068741048967,13.144429213318931,217000,108500.0,19707.194053411484
-5.3018798828125,6.533442667007447,-95.82202349853516,0.5905548710823059,109000.0,3.540873719215393,95.2161418762207,95.21601397705078,95.21648553466797,218.0,1000.0,833.6092010982717,12.993036441685696,218000,109000.0,19784.15835738182
-5.3018798828125,6.519889505386352,-96.6063342590332,0.5980878214836121,109500.0,3.414906017303467,96.00136148071289,96.00111364746094,96.0029714050293,219.0,1000.0,912.9006773772994,12.829079704093795,219000,109500.0,19862.10627222061
-5.3018798828125,6.507707647323608,-97.60287426757813,0.6063705248832703,110000.0,3.6764161949157717,97.00582803344727,97.005783203125,97.00662390136719,220.0,1000.0,620.6788232353683,12.828145306269361,220000,110000.0,19940.059864521027
-5.3018798828125,6.493582241058349,-98.27188522338867,0.6074049296379089,110500.0,3.8284086818695067,97.65733276367187,97.65727996826172,97.65728491210938,221.0,1000.0,465.37691966283853,7.604998781620268,221000,110500.0,20071.552325725555
-5.3018798828125,6.463019960403442,-98.83479724121094,0.6086803741455078,111000.0,3.794181381225586,98.2046123046875,98.20447714233399,98.2059740600586,222.0,1000.0,946.5338038793418,12.651031326364434,222000,111000.0,20150.59726548195
-5.3018798828125,6.500073329925537,-99.98804595947266,0.6174175851345062,111500.0,3.9008030233383177,99.3427758178711,99.34289129638672,99.3426272277832,223.0,1000.0,939.0802850874696,11.964495863769356,223000,111500.0,20234.177887678146
-5.3018798828125,6.477164049148559,-100.72718054199218,0.6201995725631714,112000.0,4.064621676445007,100.06323229980468,100.06334301757812,100.06375750732421,224.0,1000.0,408.5854159288359,12.03683273618201,224000,112000.0,20317.25622177124
-5.3018798828125,6.500076093673706,-101.55295071411133,0.6234487414360046,112500.0,3.990701043128967,100.88630313110352,100.88615838623046,100.88726806640625,225.0,1000.0,979.9419563616084,11.882332683115983,225000,112500.0,20401.41478204727
-5.3018798828125,6.468647241592407,-102.4327478942871,0.6280254085063934,113000.0,4.011690062522888,101.75136224365234,101.75159420776367,101.75223837280274,226.0,1000.0,387.1618630988394,11.641927116337568,226000,113000.0,20487.31121492386
-5.3018798828125,6.4858164253234865,-102.98763265991211,0.6281651222705841,113500.0,4.329998797416687,102.30926202392578,102.30915078735352,102.30892449951172,227.0,1000.0,909.1899711813438,11.647595024268119,227000,113500.0,20573.165848970413
-5.3018798828125,6.4789423828125,-103.92531939697265,0.6337112164497376,114000.0,4.457975987434387,103.24782498168945,103.24763519287109,103.25083950805664,228.0,1000.0,819.3057482966207,11.798701544329933,228000,114000.0,20657.92093873024
-5.3018798828125,6.47482593536377,-104.9288893737793,0.637430979013443,114500.0,4.63126651763916,104.24299533081054,104.24290200805665,104.24381860351562,229.0,1000.0,874.8675098548191,11.646545639745783,229000,114500.0,20743.783308506012
-5.3018798828125,6.476532863616943,-105.90120568847657,0.6431339035034179,115000.0,4.616331583976746,105.19248025512695,105.1925940246582,105.19248324584962,230.0,1000.0,935.872027652446,11.772440081374056,230000,115000.0,20828.727466583252
-5.3018798828125,6.485105625152588,-106.81732354736329,0.6473482789993286,115500.0,4.64732168674469,106.09783944702149,106.09799429321289,106.0974035949707,231.0,1000.0,857.0241403880896,7.329244676597025,231000,115500.0,20965.16717481613
-5.3018798828125,6.483222158432007,-107.63139263916015,0.6548041009902954,116000.0,4.809888216972351,106.93715838623046,106.93705868530273,106.93785250854492,232.0,1000.0,860.8456259935932,11.785541761348675,232000,116000.0,21050.016902923584
-5.3018798828125,6.476351974487304,-108.58399227905274,0.6580144512653351,116500.0,4.719604035377502,107.87332189941407,107.87333303833007,107.87355239868164,233.0,1000.0,929.1715890374907,11.810646294461199,233000,116500.0,21134.686275482178
-5.3018798828125,6.489551834106445,-109.64036920166015,0.6639952399730682,117000.0,4.832533885955811,108.91364801025391,108.91377368164062,108.91523068237305,234.0,1000.0,967.1992429711444,11.67372819440776,234000,117000.0,21220.348712682724
-5.3018798828125,6.474974723815918,-110.64886242675782,0.6682422173023224,117500.0,4.9553393487930295,109.88815737915039,109.88808575439454,109.88973336791992,235.0,1000.0,565.4085497532932,11.619651264686729,235000,117500.0,21306.409816741943
-5.3018798828125,6.470564855575562,-111.41114712524414,0.6693833131790161,118000.0,5.3822595510482785,110.63638854980469,110.63611724853516,110.63761724853515,236.0,1000.0,877.3017012230235,11.763821242704063,236000,118000.0,21391.416209220886
-5.3018798828125,6.453876924514771,-112.39618295288086,0.6725669884681702,118500.0,5.389934638977051,111.66701266479492,111.66693560791016,111.66686795043945,237.0,1000.0,627.62581044801,11.839626232307365,237000,118500.0,21475.878336191177
-5.3018798828125,6.458906873703003,-113.53995074462891,0.6767840545177459,119000.0,5.552923383712769,112.76910171508788,112.76886315917969,112.76901602172852,238.0,1000.0,978.6906020846792,11.71875151703736,238000,119000.0,21561.21165895462
-5.3018798828125,6.460606548309326,-114.47494223022461,0.683298760175705,119500.0,5.682453039169311,113.72833676147461,113.7283360900879,113.72927362060547,239.0,1000.0,927.4734373640193,11.665995461616962,239000,119500.0,21646.93087720871
-5.3018798828125,6.4588768043518066,-115.49699313354492,0.6900426926612854,120000.0,5.517812428474426,114.74806893920899,114.74818197631836,114.74940444946289,240.0,1000.0,998.1272222344396,11.830839994338872,240000,120000.0,21731.455730199814
-5.3018798828125,6.456726041793823,-116.3645348815918,0.6943339540958404,120500.0,5.832521705627442,115.60870880126953,115.60874645996094,115.60835095214844,241.0,1000.0,958.803853388207,7.448598397920835,241000,120500.0,21865.709176301956
-5.3018798828125,6.433815284729004,-117.16667858886719,0.6963577725887299,121000.0,5.731252510070801,116.43386407470703,116.43385559082031,116.43475302124024,242.0,1000.0,976.0268340357798,11.886999096936956,242000,121000.0,21949.834698677063
-5.3018798828125,6.424623241424561,-118.24948599243164,0.7035568165779114,121500.0,5.846799401283264,117.48895956420898,117.48873010253907,117.49102233886718,243.0,1000.0,907.3397429530434,11.68212313443484,243000,121500.0,22035.435577869415
-5.3018798828125,6.40603649520874,-119.3006053161621,0.7097706987857818,122000.0,5.89534890460968,118.52777963256835,118.52811303710938,118.5265224609375,244.0,1000.0,974.8074429192602,11.956817204627713,244000,122000.0,22119.069875717163
-5.3018798828125,6.412809871673584,-120.30506057739258,0.7125467884540558,122500.0,5.858593958854676,119.5176427307129,119.51749307250977,119.5190150756836,245.0,1000.0,870.3833212169725,11.487585558917736,245000,122500.0,22206.12037062645
-5.3018798828125,6.412220989227295,-121.2073518371582,0.7165067961215973,123000.0,6.224915981292725,120.37251574707031,120.3723918762207,120.3731918334961,246.0,1000.0,960.8663359643501,11.81952109261315,246000,123000.0,22290.726168632507
-5.3018798828125,6.395252960205078,-122.42794760131837,0.7192912619113923,123500.0,6.076825764656067,121.60962496948243,121.60970703125,121.6111622314453,247.0,1000.0,914.1992593527077,11.746974998583198,247000,123500.0,22375.85446858406
-5.3018798828125,6.385869457244873,-123.63876431274414,0.7270781621932983,124000.0,6.085893070220947,122.81000088500977,122.810099609375,122.81090478515625,248.0,1000.0,975.502662621384,11.918992880702515,248000,124000.0,22459.754175662994
-5.3018798828125,6.390693971633911,-124.81553872680664,0.7322170324325562,124500.0,6.296408359527588,123.95410968017578,123.95403970336915,123.95387292480468,249.0,1000.0,929.8332976576419,11.985529536480955,249000,124500.0,22543.18812060356
-5.3018798828125,6.366980440139771,-125.78025985717774,0.7373900775909423,125000.0,6.492535535812378,124.9668385925293,124.96660049438476,124.9691030883789,250.0,1000.0,700.7559924993195,12.129475081018818,250000,125000.0,22625.63192009926
-5.3018798828125,6.371809589385986,-126.89566751098633,0.73967360496521,125500.0,6.339717166900635,126.02580661010742,126.02579351806641,126.02648052978516,251.0,1000.0,827.9348336433342,6.820224928699505,251000,125500.0,22772.254651784897
-5.3018798828125,6.366222913742066,-127.54235299682617,0.7418350021839142,126000.0,6.447257678985595,126.7220712890625,126.72222360229492,126.72101135253907,252.0,1000.0,893.7038921418654,11.960633319535686,252000,126000.0,22855.862265586853
-5.3018798828125,6.35447287940979,-128.65196124267578,0.7463923246860504,126500.0,6.509785388946534,127.83485382080079,127.83466204833984,127.83677255249023,253.0,1000.0,959.1863112987786,11.974361797572476,253000,126500.0,22939.374023914337
-5.3018798828125,6.338826446533203,-129.62965188598633,0.7516162462234497,127000.0,6.434311175346375,128.80175015258789,128.80180969238282,128.8034160461426,254.0,1000.0,999.5658456737666,11.944975837256129,254000,127000.0,23023.091230392456
-5.3018798828125,6.3461331939697265,-130.36525930786132,0.7525543158054352,127500.0,6.73021976852417,129.48723941040038,129.48703366088867,129.48705526733397,255.0,1000.0,686.326085229064,11.703338860644175,255000,127500.0,23108.536932706833
-5.3018798828125,6.349817840576172,-131.62925277709962,0.7596599595546722,128000.0,6.611294494628906,130.8231284790039,130.82335647583008,130.82294262695314,256.0,1000.0,931.1671948336154,11.856688311413151,256000,128000.0,23192.877516269684
-5.3018798828125,6.380591667175293,-132.4529468383789,0.7603460836410523,128500.0,6.753415584564209,131.6297405090332,131.62990811157226,131.63179571533203,257.0,1000.0,975.4982995435398,11.932624590409418,257000,128500.0,23276.68137693405
-5.3018798828125,6.364701358795166,-133.33891061401368,0.7689916718006135,129000.0,6.65586310005188,132.53977212524413,132.53986605834962,132.53965216064452,258.0,1000.0,972.1317676239112,11.830610071539398,258000,129000.0,23361.207872867584
-5.3018798828125,6.372193000793457,-134.14299029541016,0.7696847364902496,129500.0,6.717869159698487,133.30783862304688,133.30738397216797,133.3074946899414,259.0,1000.0,425.4054916198757,11.508582729417306,259000,129500.0,23448.09954571724
-5.3018798828125,6.371798006057739,-135.00157006835937,0.7732850570678711,130000.0,6.648167757987976,134.15168804931642,134.1518773803711,134.15445538330079,260.0,1000.0,963.070104767178,12.05954039241488,260000,130000.0,23531.021446943283
-5.3018798828125,6.386884899139404,-135.98713446044923,0.779944304227829,130500.0,6.66775866985321,135.1391417236328,135.139052734375,135.14012060546875,261.0,1000.0,966.867108475009,7.340815547640331,261000,130500.0,23667.24611377716
-5.3018798828125,6.3946419563293455,-136.83197094726563,0.7785395164489746,131000.0,6.644976982116699,135.96754083251952,135.9676517944336,135.96718408203125,262.0,1000.0,928.8305335210582,11.787705964727822,262000,131000.0,23752.080263376236
-5.3018798828125,6.3659185256958,-137.68874829101563,0.7833211121559143,131500.0,6.85462665939331,136.81797674560548,136.81723327636718,136.81917706298827,263.0,1000.0,996.4999701024906,11.827284365411163,263000,131500.0,23836.630527734756
-5.3018798828125,6.3321967124938965,-138.86667242431642,0.7911170601844788,132000.0,6.747394571304321,138.0190101928711,138.01932482910155,138.02090570068358,264.0,1000.0,962.9556063077627,12.072898314357253,264000,132000.0,23919.46068072319
-5.3018798828125,6.342568685531616,-139.54312200927734,0.7918727655410767,132500.0,6.939166543960571,138.678939453125,138.67849908447266,138.68027545166015,265.0,1000.0,889.2517560839627,12.193886086762788,265000,132500.0,24001.468992233276
-5.3018798828125,6.315562919616699,-140.56760485839843,0.800828905582428,133000.0,6.814539463043213,139.70337561035157,139.7031163330078,139.70295837402344,266.0,1000.0,857.8285531730191,11.90546371986752,266000,133000.0,24085.4640417099
-5.3018798828125,6.361641546249389,-141.25326190185547,0.8005590336322784,133500.0,7.023769849777222,140.3799892578125,140.38040283203125,140.38138134765626,267.0,1000.0,734.9224257063927,12.020092917525158,267000,133500.0,24168.65807533264
-5.3018798828125,6.353453424453735,-142.09254907226563,0.8031583385467529,134000.0,7.1885517234802245,141.22528576660156,141.22511596679686,141.22587243652345,268.0,1000.0,962.4923604664255,11.686747496206666,268000,134000.0,24254.225082874298
-5.3018798828125,6.339955570220948,-142.88321990966796,0.8059906845092774,134500.0,7.253710008621216,142.04744006347656,142.0476046142578,142.04757208251954,269.0,1000.0,509.80905044919245,11.643550568593122,269000,134500.0,24340.109539031982
-5.3018798828125,6.335538429260254,-143.63110998535157,0.8077066977024079,135000.0,6.962767906188965,142.8004584350586,142.800455078125,142.8013427734375,270.0,1000.0,962.4849937729341,11.752509231740888,270000,135000.0,24425.1977519989
-5.3018798828125,6.340809595108032,-144.59842980957032,0.8129649720191956,135500.0,6.916800680160523,143.79469079589845,143.79483520507813,143.79730334472657,271.0,1000.0,962.4193355185545,7.237181311629648,271000,135500.0,24563.373094558716
-5.3018798828125,6.3392131137847905,-145.3912466430664,0.8188410563468933,136000.0,6.939669933319092,144.55343951416015,144.55322930908204,144.55345404052736,272.0,1000.0,941.288093844541,11.735149530488007,272000,136000.0,24648.58717727661
-5.3018798828125,6.320662687301636,-146.18690270996095,0.8209423792362213,136500.0,7.0212433090209965,145.34691400146485,145.34762023925782,145.34776110839843,273.0,1000.0,939.19088419284,11.750281561192416,273000,136500.0,24733.691521644592
-5.3018798828125,6.326577854156494,-146.72677630615235,0.8239619421958924,137000.0,6.950675374984741,145.88038897705079,145.8801040649414,145.88154949951172,274.0,1000.0,723.8243758504835,11.608561741616828,274000,137000.0,24819.83483839035
-5.3018798828125,6.336080844879151,-147.52049786376952,0.8268735094070434,137500.0,6.971125776290894,146.6159918823242,146.61576678466798,146.6177042236328,275.0,1000.0,969.8155177346428,11.871067419025708,275000,137500.0,24904.073261976242
-5.3018798828125,6.358788528442383,-148.43833227539062,0.8319397778511047,138000.0,6.7354711875915525,147.59432141113282,147.5943355102539,147.59349835205077,276.0,1000.0,956.7198051692877,11.930123295372871,276000,138000.0,24987.894693374634
-5.3018798828125,6.314485929489136,-149.18287139892578,0.8313554854393005,138500.0,6.820574337005615,148.3158544921875,148.31571618652345,148.3157689819336,277.0,1000.0,979.9454165205428,11.778836289715546,277000,138500.0,25072.792724847794
-5.3018798828125,6.352260475158691,-150.0630296020508,0.8391604897975922,139000.0,6.531907775878906,149.16750354003906,149.1673685913086,149.16961151123047,278.0,1000.0,949.9259422033554,11.54753960979474,278000,139000.0,25159.391260147095
-5.3018798828125,6.354772037506104,-150.99135815429688,0.8436153061389923,139500.0,6.710832984924316,150.09541796875,150.09555841064454,150.09782287597656,279.0,1000.0,974.8338335886597,11.879073856705443,279000,139500.0,25243.572907686234
-5.3018798828125,6.33979743385315,-151.5320971069336,0.8483217961788178,140000.0,6.9121122074127195,150.65819274902344,150.65833740234376,150.65857763671875,280.0,1000.0,682.00512928718,11.804379848815092,280000,140000.0,25328.28722834587
-5.3018798828125,6.34018323135376,-151.94043566894533,0.8468975002765655,140500.0,7.037541278839111,151.10498596191405,151.1047643432617,151.10538653564453,281.0,1000.0,968.5483826780076,7.162068784143838,281000,140500.0,25467.911691188812
-5.3018798828125,6.312425971984863,-152.70673095703125,0.8524970448017121,141000.0,7.032276176452637,151.89357647705077,151.89370068359375,151.8939828491211,282.0,1000.0,905.2729255019985,11.658666664917344,282000,141000.0,25553.68479347229
-5.3018798828125,6.326420879364013,-153.502279296875,0.853298235654831,141500.0,6.757963691711426,152.63467022705078,152.6347158203125,152.63493939208985,283.0,1000.0,966.8240769412014,11.726411820068698,283000,141500.0,25638.962372541428
-5.3018798828125,6.317321668624878,-154.17714190673829,0.8572344098091126,142000.0,6.84415539932251,153.29821423339843,153.29807916259765,153.29875317382812,284.0,1000.0,957.4662740513875,11.883554850511961,284000,142000.0,25723.11227798462
-5.3018798828125,6.3252811508178715,-154.8829683227539,0.8642207126617432,142500.0,6.706609798431397,154.0333372192383,154.03321411132814,154.0342074584961,285.0,1000.0,963.7916468947221,11.881682329827782,285000,142500.0,25807.275444746017
-5.3018798828125,6.321879106521607,-155.409833984375,0.8670805296897888,143000.0,6.728751106262207,154.55016040039064,154.54981225585936,154.5515735473633,286.0,1000.0,883.7835964506502,11.93836888336042,286000,143000.0,25891.038982629776
-5.3018798828125,6.352013586044311,-156.06523248291015,0.8723924765586853,143500.0,6.8772319965362545,155.21267291259767,155.2128119506836,155.21351062011718,287.0,1000.0,951.3191196382057,11.902552651704328,287000,143500.0,25975.054575443268
-5.3018798828125,6.3584336585998535,-156.61844079589844,0.873511545419693,144000.0,6.919383522033692,155.78020294189454,155.78023919677733,155.78225146484374,288.0,1000.0,948.239352767844,11.79411960598663,288000,144000.0,26059.842593193054
-5.3018798828125,6.352718772888184,-157.0609281616211,0.8735258555412293,144500.0,6.702737476348877,156.21488989257813,156.21479724121093,156.21448992919923,289.0,1000.0,974.3569878804565,11.898722971193427,289000,144500.0,26143.885226249695
-5.3018798828125,6.361992008209229,-158.00057775878906,0.8826433734893799,145000.0,6.8215036201477055,157.0922346191406,157.09244030761718,157.09444714355467,290.0,1000.0,762.7929749227555,11.922823827976776,290000,145000.0,26227.75797510147
-5.3018798828125,6.3467333889007564,-158.6098549194336,0.8803937180042267,145500.0,6.751634538650513,157.74340887451172,157.7428626098633,157.7428623046875,291.0,1000.0,967.2850110471138,6.86552915985662,291000,145500.0,26373.41317296028
-5.3018798828125,6.337086975097656,-159.19176214599608,0.8849395756721496,146000.0,6.554293909072876,158.3079182739258,158.30828314208983,158.30923089599608,292.0,1000.0,974.8829116350325,11.90977780183034,292000,146000.0,26457.37779712677
-5.3018798828125,6.364742282867431,-159.99437908935548,0.8902783641815185,146500.0,6.401908101081848,159.12892852783204,159.12909875488282,159.1298550415039,293.0,1000.0,965.0821883163209,11.870921771399203,293000,146500.0,26541.617254257202
-5.3018798828125,6.345934658050537,-160.48615582275391,0.8964678175449371,147000.0,6.286875165939331,159.63527044677735,159.6349956665039,159.63628979492188,294.0,1000.0,916.3860563187079,11.773072648192882,294000,147000.0,26626.556848287582
-5.3018798828125,6.34890071105957,-160.76727221679687,0.8950042848587036,147500.0,6.410269500732422,159.95687365722657,159.95736199951173,159.96002801513671,295.0,1000.0,921.1459831292519,11.81300936812461,295000,147500.0,26711.209283828735
-5.3018798828125,6.350453824996948,-161.65595770263673,0.9040939977169037,148000.0,6.014076617240906,160.85061840820313,160.85045629882814,160.84955419921874,296.0,1000.0,890.9179561369165,11.948423857031637,296000,148000.0,26794.90233182907
-5.3018798828125,6.355551544189453,-161.73058551025392,0.902889886379242,148500.0,6.001409595489502,160.94152349853516,160.94162963867188,160.94284509277344,297.0,1000.0,972.302881205015,11.947957251210847,297000,148500.0,26878.598648309708
-5.3018798828125,6.3410451831817625,-162.26177191162108,0.9086883754730225,149000.0,6.147789577484131,161.45261901855469,161.45290545654296,161.45521673583985,298.0,1000.0,883.6251864874502,11.945406692621388,298000,149000.0,26962.31283545494
-5.3018798828125,6.359253211975098,-162.48666619873046,0.9085662569999695,149500.0,6.340405855178833,161.6784702758789,161.6783460083008,161.67649322509766,299.0,1000.0,977.2632656882475,11.859903241627448,299000,149500.0,27046.630556583405
-5.3018798828125,6.341323299407959,-163.119037109375,0.9172800939083099,150000.0,5.827834503173828,162.33108471679688,162.3306220703125,162.33258483886718,300.0,1000.0,856.751963102054,11.813243331918738,300000,150000.0,27131.281315088272
-5.3018798828125,6.3401005020141605,-163.36107958984374,0.910446320772171,150500.0,6.034206470489502,162.58567260742188,162.58551019287108,162.58533728027345,301.0,1000.0,784.5621277148052,7.312844442220335,301000,150500.0,27268.027010917664
-5.3018798828125,6.337888229370117,-163.6337662963867,0.9180000011920929,151000.0,6.202251454353332,162.87042065429688,162.87059387207032,162.87137963867187,302.0,1000.0,957.1401807505418,11.917551263584992,302000,151000.0,27351.936866998672
-5.3018798828125,6.340651430130005,-163.91890447998045,0.9209760887622833,151500.0,6.156814220428466,163.13773010253905,163.13756036376952,163.13961071777345,303.0,1000.0,974.9462638045637,11.752704217800908,303000,151500.0,27437.02366876602
-5.3018798828125,6.3194779071807865,-164.38075134277344,0.9248513193130493,152000.0,5.758017092704773,163.6035414428711,163.60365808105468,163.60379437255858,304.0,1000.0,931.999022072477,11.886096442452757,304000,152000.0,27521.155579328537
-5.3018798828125,6.342072204589844,-164.63382232666015,0.9284278383255005,152500.0,6.022746166229248,163.85828167724608,163.85796392822266,163.8576818847656,305.0,1000.0,973.0362090126206,11.883589092190821,305000,152500.0,27605.30524134636
-5.3018798828125,6.332685848236084,-165.27796234130858,0.9338279721736908,153000.0,5.890160465240479,164.4337822265625,164.43384246826173,164.43666284179687,306.0,1000.0,940.4936698545366,11.759456746867976,306000,153000.0,27690.343185424805
-5.3018798828125,6.336564268112182,-165.2644506225586,0.932647442817688,153500.0,5.886598640441894,164.49247088623048,164.49252124023437,164.4919662475586,307.0,1000.0,863.1256657596082,12.197029066179123,307000,153500.0,27772.330364227295
-5.3018798828125,6.362839687347412,-165.57461541748046,0.9373440346717834,154000.0,5.8655616483688355,164.8321589355469,164.83191192626953,164.83406860351562,308.0,1000.0,950.7672642694494,11.974303887227386,308000,154000.0,27855.84252667427
-5.3018798828125,6.315203115463257,-166.17487384033203,0.9418870885372161,154500.0,5.7049843769073485,165.38686010742188,165.3868134765625,165.38819158935547,309.0,1000.0,917.8835039427329,11.908427975665822,309000,154500.0,27939.8166680336
-5.3018798828125,6.317176445007324,-166.3855542602539,0.9430804343223572,155000.0,5.693006165504456,165.61923229980468,165.6190259399414,165.6191025390625,310.0,1000.0,960.677222618471,11.765951466673277,310000,155000.0,28024.80767059326
-5.3018798828125,6.306700401306152,-167.00942083740233,0.9521980538368225,155500.0,5.4851473588943485,166.22607397460936,166.22635736083984,166.22774322509767,311.0,1000.0,951.1574336041391,7.012897129039894,311000,155500.0,28167.402091503143
-5.3018798828125,6.315798675537109,-167.28027185058593,0.9531227490901947,156000.0,5.451587468147278,166.4869569091797,166.4869301147461,166.48723193359376,312.0,1000.0,998.5017050120745,11.727668261967848,312000,156000.0,28252.670534849167
-5.3018798828125,6.311871362686158,-167.49126409912108,0.9507674152851104,156500.0,5.390834001541138,166.7077807006836,166.70764196777344,166.7081271972656,313.0,1000.0,934.082070231852,11.640064839065094,313000,156500.0,28338.580709695816
-5.3018798828125,6.3276105442047115,-167.98686529541015,0.9572441599369049,157000.0,5.217258075714112,167.2119291381836,167.21187524414063,167.2137007446289,314.0,1000.0,996.1998383866368,11.844588985713001,314000,157000.0,28423.007447481155
-5.3018798828125,6.323703966140747,-168.0323352050781,0.9571732313632965,157500.0,5.135671399116516,167.28409307861327,167.28447918701173,167.2859416503906,315.0,1000.0,939.8349079512035,11.905015331265428,315000,157500.0,28507.005660533905
-5.3018798828125,6.330694631576538,-168.35974786376954,0.9606173233985901,158000.0,5.22430274105072,167.61589752197267,167.6153666381836,167.61453875732423,316.0,1000.0,974.4155810350966,11.906702007420977,316000,158000.0,28590.99197435379
-5.3018798828125,6.331195987701416,-168.62186846923828,0.9649202451705933,158500.0,5.043544791221619,167.87705059814454,167.87676458740233,167.8792811279297,317.0,1000.0,971.5905861039653,11.940670250194767,317000,158500.0,28674.739368200302
-5.3018798828125,6.296392387390137,-168.93673449707032,0.9697865426540375,159000.0,4.880217830657959,168.1858099975586,168.1860922241211,168.186314453125,318.0,1000.0,952.7869521622902,11.959272794219478,318000,159000.0,28758.356492996216
-5.3018798828125,6.306774347305298,-169.21889654541016,0.9728823955059052,159500.0,4.956247231483459,168.44654132080078,168.4463225708008,168.44652307128905,319.0,1000.0,951.0896853361072,11.565470709769528,319000,159500.0,28844.8207654953
-5.3018798828125,6.325069730758667,-169.51577142333986,0.9760625145435333,160000.0,4.9991571874618534,168.75339990234374,168.75335766601563,168.75360809326173,320.0,1000.0,876.9945008338732,11.642986495833519,320000,160000.0,28930.709383249283
-5.3018798828125,6.2983821849823,-169.77109075927734,0.976546005487442,160500.0,5.099797964096069,168.99751696777344,168.99750885009766,168.99950061035156,321.0,1000.0,919.5778268834224,7.249110730020185,321000,160500.0,29068.65733909607
-5.3018798828125,6.321195112228393,-170.03357916259765,0.9786182444095611,161000.0,4.976828024864197,169.26410705566406,169.26411041259766,169.26338232421875,322.0,1000.0,924.4490276928047,11.90688801445245,322000,161000.0,29152.642340898514
-5.3018798828125,6.346525051116943,-170.41618756103514,0.982191576719284,161500.0,4.805761285781861,169.64538348388672,169.64481744384764,169.64688787841797,323.0,1000.0,999.2993375217497,11.964533133211686,323000,161500.0,29236.222702741623
-5.3018798828125,6.351920972824097,-170.85393969726562,0.9843687596321106,162000.0,4.828846641540528,170.05936016845703,170.05934790039063,170.0587163696289,324.0,1000.0,890.1953751007649,11.770917481061197,324000,162000.0,29321.177848815918
-5.3018798828125,6.349359657287597,-171.06793884277343,0.9821282260417938,162500.0,4.853802936553955,170.29442138671874,170.29435333251953,170.29518139648437,325.0,1000.0,921.5118893626164,11.939274023262112,325000,162500.0,29404.935036182404
-5.3018798828125,6.326017959594727,-171.33591888427733,0.9874251120090485,163000.0,4.743396910667419,170.56997479248048,170.56987805175783,170.5711407470703,326.0,1000.0,973.6991573933225,11.946623189047118,326000,163000.0,29488.64069890976
-5.3018798828125,6.348959537506103,-171.90516387939454,0.9935056893825531,163500.0,4.593605312347412,171.14472863769532,171.14480462646483,171.14726489257814,327.0,1000.0,960.4322442124937,12.004699983104766,327000,163500.0,29571.941407203674
